"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","30","0","0","0","0"
"2","170","0","0","0","45"
"3","530","0","0","0","139"
"4","1406","142","142","0","249"
"5","3470","345","345","1","474"
"6","7787","585","585","5","728"
"7","15672","835","835","13","1090"
"8","29365","1083","1216","27","1465"
"9","52004","1347","1673","49","2122"
"10","87019","1596","2147","76","2931"
"11","124815","1857","2645","105","3314"
"12","163954","2120","3270","142","3810"
"13","206257","2384","3968","186","4490"
"14","253106","2498","4534","239","5162"
"15","301870","2542","5035","297","5722"
"16","344403","2560","5636","361","6187"
"17","386535","2560","6301","431","7038"
"18","427734","2560","6835","509","7810"
"19","473221","2560","7313","589","9235"
"20","521070","2560","7882","675","9919"
"21","570224","2560","8521","765","10802"
"22","623742","2560","9028","864","12634"
"23","682702","2560","9481","967","13169"
"24","743683","2560","10025","1072","13621"
"25","790513","2560","10638","1181","18179"
"26","843941","2560","11121","1295","19466"
"27","891978","2560","11554","1413","19927"
"28","941240","2560","12069","1538","20477"
"29","996617","2560","12653","1669","20974"
"30","1045258","2560","13109","1806","21806"
"31","1090587","2560","13528","1949","22250"
"32","1131753","2560","14024","2099","22732"
"33","1175876","2560","14578","2260","23390"
"34","1224278","2560","15016","2433","24466"
"35","1265187","2560","15431","2610","28924"
"36","1299874","2560","15912","2791","29331"
"37","1334537","2560","16447","2977","29780"
"38","1367240","2560","16863","3170","30326"
"39","1399669","2560","17268","3366","30682"
"40","1428600","2560","17733","3567","30959"
"41","1460558","2560","18249","3777","32074"
"42","1497424","2560","18647","3996","32797"
"43","1536352","2560","19036","4220","33921"
"44","1568696","2560","19495","4446","34725"
"45","1598197","2560","19997","4674","35091"
"46","1628017","2560","20380","4905","35493"
"47","1660673","2560","20763","5139","35927"
"48","1690434","2560","21210","5374","36256"
"49","1722138","2560","21695","5612","36853"
"50","1749793","2560","22067","5854","37321"
"51","1783249","2560","22438","6097","37762"
"52","1812917","2560","22875","6347","38239"
"53","1853034","2560","23341","6604","39201"
"54","1879504","2560","23697","6864","39641"
"55","1914318","2560","24058","7131","40057"
"56","1946794","2560","24492","7403","40381"
"57","1984287","2560","24941","7679","40872"
"58","2026177","2560","25292","7956","41181"
"59","2065054","2560","25645","8235","41413"
"60","2100468","2560","26059","8520","41732"
"61","2139050","2560","26490","8810","42202"
"62","2175697","2560","26833","9102","42550"
"63","2209344","2560","27171","9396","42805"
"64","2242305","2560","27579","9690","43011"
"65","2266313","2560","27996","9989","43316"
"66","2281278","2560","28330","10291","43541"
"67","2288853","2560","28659","10596","43651"
"68","2294103","2560","28973","10902","43823"
"69","2297159","2560","29271","11208","43905"
"70","2298940","2560","29470","11514","43946"
"71","2299807","2560","29663","11820","43971"
"72","2300196","2560","29830","12126","43978"
"73","2300318","2560","29978","12432","43979"
"74","2300345","2560","30053","12738","43982"
"75","2300357","2560","30096","13044","43982"
"76","2300361","2560","30110","13350","43983"
"77","2300363","2560","30118","13656","43983"
"78","2300365","2560","30125","13962","43983"
"79","2300365","2560","30129","14268","43983"
"80","2300365","2560","30129","14574","43983"
"81","2300366","2560","30129","14880","43983"
"82","2300366","2560","30129","15186","43983"
"83","2300366","2560","30130","15492","43983"
