"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","531","0","0","0","0"
"2","1153","0","0","0","45"
"3","2009","0","0","0","139"
"4","4185","142","142","0","249"
"5","8982","345","345","1","474"
"6","14625","585","585","6","728"
"7","23685","835","835","16","1091"
"8","37234","1082","1215","32","1462"
"9","59577","1347","1673","55","2085"
"10","94405","1596","2145","85","2881"
"11","131450","1856","2642","118","3279"
"12","169655","2120","3268","159","3752"
"13","211234","2385","3966","204","4413"
"14","256294","2499","4531","257","5343"
"15","304593","2542","5030","318","5865"
"16","348551","2560","5632","381","6594"
"17","394178","2560","6296","451","7233"
"18","441113","2560","6820","537","8327"
"19","490544","2560","7292","629","9842"
"20","538450","2560","7864","725","10334"
"21","590753","2560","8503","828","11605"
"22","651407","2560","9006","938","12668"
"23","731246","2560","9455","1053","13549"
"24","819367","2560","10003","1171","13956"
"25","875732","2560","10613","1292","14435"
"26","924535","2560","11096","1421","15310"
"27","969073","2560","11525","1557","15801"
"28","1008863","2560","12044","1696","16303"
"29","1050459","2560","12630","1838","16875"
"30","1100100","2560","13094","1991","17471"
"31","1147482","2560","13505","2147","17921"
"32","1188576","2560","14004","2309","18295"
"33","1229326","2560","14563","2478","18790"
"34","1268225","2560","15010","2649","20428"
"35","1308402","2560","15413","2826","21457"
"36","1341505","2560","15892","3008","21882"
"37","1377975","2560","16434","3195","22461"
"38","1412804","2560","16868","3385","22956"
"39","1448494","2560","17269","3577","23703"
"40","1481757","2560","17738","3772","24217"
"41","1515395","2560","18254","3973","24567"
"42","1557303","2560","18670","4177","25522"
"43","1601795","2560","19060","4389","25867"
"44","1644131","2560","19519","4605","26204"
"45","1676474","2560","20011","4826","26666"
"46","1707340","2560","20397","5053","27586"
"47","1739259","2560","20769","5282","28099"
"48","1767506","2560","21210","5511","28482"
"49","1793856","2560","21680","5742","28786"
"50","1822278","2560","22055","5978","29233"
"51","1857342","2560","22418","6217","29552"
"52","1892133","2560","22849","6459","29870"
"53","1919807","2560","23306","6704","30229"
"54","1946896","2560","23671","6950","30740"
"55","1975077","2560","24032","7197","31107"
"56","2007245","2560","24451","7451","31523"
"57","2034475","2560","24894","7706","31822"
"58","2061502","2560","25243","7965","32100"
"59","2083115","2560","25602","8226","32339"
"60","2107331","2560","26012","8491","32664"
"61","2132567","2560","26442","8759","33077"
"62","2151824","2560","26779","9032","33388"
"63","2171666","2560","27126","9310","33752"
"64","2189543","2560","27523","9593","33981"
"65","2205947","2560","27933","9878","34240"
"66","2218146","2560","28266","10166","34432"
"67","2226584","2560","28605","10454","34508"
"68","2231513","2560","28918","10743","34595"
"69","2234822","2560","29205","11033","34661"
"70","2236342","2560","29405","11323","34711"
"71","2237264","2560","29602","11614","34728"
"72","2237628","2560","29770","11905","34738"
"73","2237755","2560","29918","12196","34741"
"74","2237781","2560","29981","12487","34741"
"75","2237790","2560","30020","12778","34741"
"76","2237793","2560","30033","13069","34741"
"77","2237795","2560","30034","13360","34741"
"78","2237797","2560","30038","13651","34741"
"79","2237797","2560","30042","13942","34741"
"80","2237798","2560","30043","14233","34741"
"81","2237798","2560","30043","14524","34741"
"82","2237798","2560","30043","14815","34741"
"83","2237799","2560","30044","15106","34741"
