"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","29","0","0","0","0"
"2","138","0","0","0","45"
"3","490","0","0","0","139"
"4","1376","142","142","0","249"
"5","3448","345","345","1","474"
"6","7823","585","585","5","728"
"7","15813","835","835","12","1088"
"8","29710","1083","1216","25","1456"
"9","52557","1347","1673","46","2085"
"10","87821","1595","2145","72","2844"
"11","125829","1855","2643","100","3217"
"12","165576","2120","3272","134","3757"
"13","208820","2385","3969","176","4380"
"14","255610","2499","4532","224","4963"
"15","304602","2542","5032","279","5463"
"16","348006","2560","5637","338","5969"
"17","391547","2560","6296","403","6637"
"18","438194","2560","6817","481","7642"
"19","487568","2560","7290","565","9233"
"20","534125","2560","7867","656","9729"
"21","578764","2560","8497","754","14532"
"22","631527","2560","8994","866","16232"
"23","697623","2560","9441","985","16708"
"24","767760","2560","9996","1110","17252"
"25","822943","2560","10598","1240","17822"
"26","875957","2560","11077","1375","18483"
"27","924536","2560","11507","1517","18952"
"28","970767","2560","12044","1663","19357"
"29","1011270","2560","12619","1811","20408"
"30","1051831","2560","13081","1964","21045"
"31","1089486","2560","13499","2124","22078"
"32","1127655","2560","14006","2291","22597"
"33","1168953","2560","14559","2469","23187"
"34","1203965","2560","15002","2649","23648"
"35","1238460","2560","15407","2831","23949"
"36","1272307","2560","15903","3017","24592"
"37","1307408","2560","16446","3204","24990"
"38","1342022","2560","16868","3394","25943"
"39","1376770","2560","17268","3587","26290"
"40","1414050","2560","17750","3781","26526"
"41","1455835","2560","18264","3980","27146"
"42","1495855","2560","18667","4187","27733"
"43","1534950","2560","19056","4400","28121"
"44","1570694","2560","19522","4614","28433"
"45","1603492","2560","20020","4833","28883"
"46","1632438","2560","20408","5056","29479"
"47","1666207","2560","20790","5281","30408"
"48","1695175","2560","21237","5507","30784"
"49","1721401","2560","21707","5734","31174"
"50","1747933","2560","22083","5966","31830"
"51","1771800","2560","22457","6198","32235"
"52","1796838","2560","22879","6437","32577"
"53","1826159","2560","23335","6678","33946"
"54","1855223","2560","23696","6925","34457"
"55","1883170","2560","24065","7174","34875"
"56","1906643","2560","24477","7427","35195"
"57","1937179","2560","24912","7685","35609"
"58","1963691","2560","25259","7944","36139"
"59","1990174","2560","25617","8204","36316"
"60","2017316","2560","26010","8470","36559"
"61","2040413","2560","26426","8737","37377"
"62","2060910","2560","26755","9011","41764"
"63","2081207","2560","27091","9287","42077"
"64","2107477","2560","27469","9565","42237"
"65","2131943","2560","27872","9844","42604"
"66","2146963","2560","28193","10127","42784"
"67","2158506","2560","28518","10410","42871"
"68","2165395","2560","28818","10693","42961"
"69","2168430","2560","29109","10976","43036"
"70","2170225","2560","29294","11259","43068"
"71","2171163","2560","29475","11542","43084"
"72","2171549","2560","29636","11825","43094"
"73","2171660","2560","29781","12108","43097"
"74","2171683","2560","29839","12391","43097"
"75","2171692","2560","29875","12674","43097"
"76","2171697","2560","29895","12957","43097"
"77","2171698","2560","29898","13240","43097"
"78","2171700","2560","29901","13523","43097"
"79","2171700","2560","29904","13806","43097"
"80","2171701","2560","29905","14089","43097"
"81","2171701","2560","29905","14372","43097"
"82","2171701","2560","29905","14655","43097"
"83","2171701","2560","29906","14938","43097"
