"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","32","0","0","0","0"
"2","152","0","0","0","52"
"3","478","0","0","0","154"
"4","1327","133","133","1","288"
"5","3332","329","329","7","469"
"6","7415","574","574","18","785"
"7","15171","835","835","36","1160"
"8","28655","1111","1238","63","1591"
"9","50754","1345","1648","109","2271"
"10","83475","1569","2104","166","3108"
"11","119601","1841","2623","238","3861"
"12","159981","2094","3242","325","4379"
"13","203115","2358","3889","427","5046"
"14","249154","2480","4431","546","6064"
"15","292202","2538","4972","680","6682"
"16","331527","2557","5573","820","7154"
"17","376335","2558","6195","978","7867"
"18","423661","2559","6710","1152","8790"
"19","469890","2559","7220","1341","9505"
"20","515026","2559","7788","1542","10168"
"21","566451","2559","8375","1765","11152"
"22","610512","2560","8873","2006","12537"
"23","656794","2560","9364","2263","13104"
"24","705762","2560","9910","2531","13670"
"25","752664","2560","10472","2807","14590"
"26","796671","2560","10956","3096","15457"
"27","838142","2560","11424","3394","16109"
"28","883446","2560","11944","3699","16568"
"29","927479","2560","12483","4012","17238"
"30","965586","2560","12951","4337","17976"
"31","998393","2560","13403","4675","18456"
"32","1030450","2560","13896","5023","18869"
"33","1064972","2560","14406","5384","19315"
"34","1099111","2560","14844","5763","19911"
"35","1132448","2560","15289","6148","20408"
"36","1165464","2560","15765","6539","20745"
"37","1193094","2560","16254","6938","21341"
"38","1220709","2560","16677","7346","21868"
"39","1247460","2560","17109","7764","22356"
"40","1275626","2560","17561","8192","22684"
"41","1302662","2560","18032","8628","23286"
"42","1335828","2560","18436","9076","31981"
"43","1366215","2560","18860","9530","32565"
"44","1401224","2560","19294","9990","32983"
"45","1432970","2560","19746","10456","33277"
"46","1457112","2560","20138","10929","33667"
"47","1481972","2560","20546","11406","33972"
"48","1508216","2560","20963","11886","34665"
"49","1535855","2560","21403","12372","35035"
"50","1564923","2560","21777","12867","36059"
"51","1590983","2560","22175","13367","36393"
"52","1615960","2560","22575","13871","36682"
"53","1643946","2560","23002","14379","37022"
"54","1671441","2560","23360","14892","37461"
"55","1696194","2560","23748","15407","37792"
"56","1720456","2560","24135","15926","38031"
"57","1749336","2560","24550","16454","38494"
"58","1771161","2560","24899","16990","38900"
"59","1793658","2560","25272","17532","39241"
"60","1816429","2560","25642","18079","40047"
"61","1835067","2560","26044","18630","40410"
"62","1852271","2560","26388","19185","40669"
"63","1874605","2560","26744","19748","41476"
"64","1900300","2560","27100","20316","42047"
"65","1922772","2560","27486","20893","75063"
"66","1943383","2560","27814","21475","75376"
"67","1957128","2560","28158","22058","75489"
"68","1964354","2560","28445","22641","75598"
"69","1968810","2560","28742","23225","75703"
"70","1971089","2560","28943","23809","75741"
"71","1972332","2560","29131","24394","75762"
"72","1972902","2560","29277","24980","75777"
"73","1973124","2560","29452","25566","75788"
"74","1973211","2560","29548","26152","75791"
"75","1973272","2560","29601","26738","75795"
"76","1973309","2560","29633","27324","75796"
"77","1973329","2560","29657","27910","75796"
"78","1973335","2560","29672","28496","75796"
"79","1973338","2560","29685","29082","75796"
"80","1973340","2560","29690","29668","75796"
"81","1973341","2560","29694","30254","75796"
"82","1973342","2560","29696","30840","75796"
"83","1973343","2560","29699","31426","75796"
"84","1973343","2560","29701","32012","75796"
"85","1973344","2560","29702","32598","75796"
"86","1973344","2560","29702","33184","75796"
"87","1973344","2560","29702","33770","75796"
"88","1973344","2560","29703","34356","75796"
"89","1973345","2560","29703","34942","75796"
"90","1973345","2560","29703","35528","75796"
"91","1973345","2560","29703","36114","75796"
"92","1973345","2560","29704","36700","75796"
"93","1973346","2560","29704","37286","75796"
"94","1973346","2560","29704","37872","75796"
"95","1973346","2560","29704","38458","75796"
"96","1973346","2560","29705","39044","75796"
"97","1973346","2560","29705","39630","75796"
"98","1973347","2560","29705","40216","75796"
"99","1973347","2560","29705","40802","75796"
"100","1973347","2560","29706","41388","75796"
