"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","26","0","0","0","0"
"2","131","0","0","0","52"
"3","458","0","0","0","154"
"4","1277","133","133","1","288"
"5","3263","329","329","7","471"
"6","7302","574","574","18","788"
"7","14951","835","835","34","1156"
"8","28433","1111","1237","60","1589"
"9","50856","1344","1647","106","2285"
"10","83908","1568","2103","165","3113"
"11","119623","1841","2624","236","4038"
"12","158715","2096","3244","321","4562"
"13","199646","2360","3892","417","5277"
"14","240903","2481","4432","530","6226"
"15","281942","2538","4976","654","6794"
"16","319264","2557","5579","785","7228"
"17","363715","2558","6193","943","7860"
"18","407787","2559","6706","1112","8758"
"19","454349","2559","7225","1301","9681"
"20","499448","2559","7793","1507","10399"
"21","549574","2559","8361","1725","11139"
"22","588500","2560","8865","1954","11874"
"23","625861","2560","9362","2196","12682"
"24","667778","2560","9903","2447","13304"
"25","711655","2560","10459","2703","14520"
"26","751710","2560","10947","2973","15492"
"27","788409","2560","11415","3249","15911"
"28","825693","2560","11928","3530","16413"
"29","868782","2560","12448","3825","16921"
"30","905135","2560","12909","4131","17482"
"31","936003","2560","13360","4445","18072"
"32","967354","2560","13852","4768","18431"
"33","999326","2560","14346","5096","18929"
"34","1032562","2560","14787","5437","19561"
"35","1066963","2560","15222","5788","20187"
"36","1098094","2560","15693","6149","20584"
"37","1130412","2560","16170","6518","21322"
"38","1163515","2560","16600","6900","21817"
"39","1200138","2560","17019","7290","22533"
"40","1234655","2560","17468","7684","22985"
"41","1268462","2560","17926","8083","23357"
"42","1295065","2560","18339","8486","23863"
"43","1321122","2560","18745","8894","24138"
"44","1344668","2560","19176","9310","24503"
"45","1366234","2560","19615","9731","24916"
"46","1386665","2560","20022","10165","25339"
"47","1408574","2560","20420","10604","25637"
"48","1429616","2560","20838","11047","25936"
"49","1451817","2560","21270","11500","26568"
"50","1473371","2560","21662","11959","26841"
"51","1494461","2560","22047","12422","27122"
"52","1514065","2560","22449","12890","27459"
"53","1531455","2560","22862","13367","27856"
"54","1549540","2560","23238","13847","28096"
"55","1568558","2560","23618","14331","28327"
"56","1589000","2560","24002","14821","28661"
"57","1607828","2560","24406","15316","28924"
"58","1626456","2560","24773","15815","29162"
"59","1646735","2560","25144","16316","29484"
"60","1666990","2560","25514","16824","30181"
"61","1690410","2560","25901","17337","30676"
"62","1719958","2560","26254","17853","30924"
"63","1749408","2560","26616","18375","31275"
"64","1775588","2560","26978","18900","31669"
"65","1796890","2560","27350","19430","31907"
"66","1814755","2560","27687","19964","32646"
"67","1825103","2560","28038","20499","32786"
"68","1830243","2560","28331","21036","32908"
"69","1834537","2560","28607","21575","32979"
"70","1836940","2560","28819","22116","33079"
"71","1838265","2560","29017","22657","33122"
"72","1838734","2560","29167","23198","33131"
"73","1838914","2560","29315","23739","33137"
"74","1838982","2560","29405","24280","33139"
"75","1839003","2560","29452","24821","33139"
"76","1839012","2560","29475","25362","33140"
"77","1839018","2560","29493","25903","33140"
"78","1839022","2560","29504","26444","33140"
"79","1839025","2560","29513","26985","33140"
"80","1839027","2560","29518","27526","33140"
"81","1839029","2560","29526","28067","33141"
"82","1839030","2560","29529","28608","33141"
"83","1839031","2560","29533","29149","33141"
"84","1839031","2560","29534","29690","33141"
"85","1839032","2560","29537","30231","33141"
"86","1839032","2560","29537","30772","33141"
"87","1839032","2560","29538","31313","33141"
