"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","37","0","0","0","0"
"2","146","0","0","0","52"
"3","475","0","0","0","154"
"4","1298","133","133","1","288"
"5","3295","329","329","7","469"
"6","7336","574","574","18","785"
"7","14989","835","835","35","1155"
"8","28463","1111","1237","62","1596"
"9","50742","1344","1645","112","2300"
"10","83966","1567","2100","179","3181"
"11","119988","1840","2622","262","3976"
"12","159809","2094","3240","364","4490"
"13","201319","2357","3885","481","5196"
"14","246715","2480","4427","618","6179"
"15","290481","2538","4969","767","6736"
"16","329132","2557","5570","925","7243"
"17","374095","2558","6182","1104","7937"
"18","419091","2559","6695","1300","8999"
"19","464834","2559","7213","1511","9943"
"20","507078","2559","7782","1738","11046"
"21","551151","2559","8354","1987","12100"
"22","590751","2560","8857","2245","12901"
"23","633324","2560","9354","2522","13439"
"24","686097","2560","9900","2814","13914"
"25","731602","2560","10453","3113","14438"
"26","775977","2560","10939","3425","15553"
"27","818146","2560","11407","3744","16093"
"28","861337","2560","11921","4070","16567"
"29","902762","2560","12448","4407","18256"
"30","941187","2560","12904","4755","18970"
"31","979570","2560","13353","5110","19732"
"32","1021752","2560","13847","5472","20522"
"33","1058399","2560","14347","5850","21179"
"34","1099125","2560","14784","6236","21813"
"35","1139260","2560","15219","6628","22209"
"36","1176321","2560","15700","7033","22969"
"37","1213137","2560","16187","7442","24339"
"38","1252591","2560","16607","7869","25128"
"39","1284842","2560","17035","8307","25561"
"40","1317238","2560","17486","8756","25966"
"41","1345700","2560","17950","9210","26443"
"42","1375155","2560","18363","9670","26813"
"43","1404907","2560","18774","10137","27219"
"44","1437170","2560","19210","10612","27546"
"45","1463346","2560","19661","11093","27843"
"46","1488606","2560","20060","11581","28767"
"47","1514118","2560","20458","12081","29369"
"48","1539426","2560","20881","12585","29934"
"49","1561673","2560","21317","13094","30510"
"50","1583787","2560","21712","13611","31000"
"51","1607096","2560","22105","14132","31440"
"52","1630756","2560","22508","14659","31665"
"53","1651399","2560","22934","15193","32082"
"54","1670475","2560","23312","15732","32374"
"55","1688264","2560","23695","16276","32662"
"56","1707760","2560","24090","16825","33022"
"57","1725432","2560","24498","17378","33342"
"58","1744608","2560","24856","17942","33741"
"59","1766232","2560","25226","18512","34197"
"60","1784516","2560","25603","19085","34477"
"61","1802345","2560","26009","19662","34763"
"62","1819096","2560","26354","20249","35246"
"63","1835964","2560","26704","20840","35473"
"64","1854145","2560","27072","21437","35856"
"65","1871904","2560","27471","22039","36109"
"66","1886244","2560","27802","22644","36268"
"67","1896465","2560","28146","23253","36457"
"68","1902953","2560","28432","23864","36593"
"69","1907001","2560","28745","24477","36645"
"70","1908947","2560","28952","25090","36707"
"71","1909881","2560","29146","25703","36735"
"72","1910351","2560","29290","26317","36752"
"73","1910584","2560","29469","26931","36766"
"74","1910653","2560","29555","27545","36770"
"75","1910679","2560","29610","28159","36774"
"76","1910691","2560","29645","28773","36774"
"77","1910700","2560","29675","29387","36774"
"78","1910704","2560","29688","30001","36774"
"79","1910706","2560","29693","30615","36774"
"80","1910708","2560","29703","31229","36774"
"81","1910710","2560","29710","31843","36774"
"82","1910710","2560","29712","32457","36774"
"83","1910711","2560","29713","33071","36774"
"84","1910711","2560","29714","33685","36774"
"85","1910712","2560","29717","34299","36774"
