"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","28","0","0","0","0"
"2","139","0","0","0","52"
"3","460","0","0","0","154"
"4","1285","133","133","1","288"
"5","3281","329","329","7","469"
"6","7335","574","574","19","785"
"7","14985","835","835","37","1158"
"8","28493","1111","1237","65","1596"
"9","50599","1345","1648","111","2301"
"10","83697","1569","2104","171","3112"
"11","119467","1841","2625","245","3894"
"12","159619","2095","3244","333","4412"
"13","202372","2359","3893","434","5149"
"14","247837","2480","4433","555","5985"
"15","290543","2538","4977","689","6634"
"16","329454","2556","5573","836","7156"
"17","374903","2558","6195","1011","7899"
"18","423095","2559","6706","1199","8814"
"19","472074","2559","7232","1404","9638"
"20","522230","2559","7800","1624","10934"
"21","576814","2559","8377","1862","11921"
"22","625258","2560","8878","2112","13150"
"23","673484","2560","9383","2373","13679"
"24","723373","2560","9932","2652","14851"
"25","772016","2560","10490","2937","15617"
"26","820587","2560","10977","3236","16441"
"27","863727","2560","11455","3552","17155"
"28","905371","2560","11971","3880","17653"
"29","944108","2560","12494","4224","18267"
"30","986031","2560","12960","4577","18739"
"31","1025083","2560","13432","4941","19566"
"32","1064131","2560","13937","5312","20234"
"33","1103195","2560","14435","5701","21048"
"34","1144190","2560","14874","6104","21849"
"35","1178347","2560","15329","6513","22706"
"36","1211812","2560","15816","6934","23114"
"37","1246674","2560","16306","7363","23645"
"38","1279752","2560","16737","7801","24131"
"39","1309965","2560","17184","8244","25093"
"40","1339883","2560","17647","8694","25549"
"41","1367439","2560","18123","9154","26044"
"42","1392232","2560","18541","9623","26453"
"43","1417014","2560","18970","10097","26714"
"44","1445964","2560","19417","10581","27275"
"45","1469870","2560","19884","11073","27692"
"46","1492376","2560","20287","11571","28296"
"47","1515174","2560","20708","12073","28740"
"48","1537285","2560","21142","12586","29205"
"49","1561763","2560","21590","13107","29899"
"50","1588440","2560","21979","13639","30476"
"51","1615498","2560","22385","14173","30922"
"52","1636958","2560","22810","14711","31291"
"53","1662097","2560","23241","15259","31633"
"54","1687435","2560","23612","15817","32027"
"55","1713561","2560","24007","16384","32469"
"56","1735946","2560","24410","16962","32888"
"57","1759940","2560","24827","17547","33356"
"58","1782897","2560","25190","18137","33681"
"59","1802749","2560","25577","18731","34082"
"60","1820579","2560","25968","19332","34293"
"61","1838427","2560","26366","19941","34683"
"62","1858669","2560","26717","20552","34999"
"63","1876556","2560","27084","21169","35294"
"64","1892890","2560","27469","21797","35662"
"65","1906303","2560","27847","22434","35889"
"66","1917115","2560","28190","23072","36132"
"67","1924156","2560","28548","23715","36272"
"68","1928330","2560","28860","24359","36364"
"69","1930702","2560","29150","25003","36412"
"70","1932064","2560","29369","25648","36449"
"71","1932963","2560","29564","26295","36477"
"72","1933458","2560","29727","26942","36492"
"73","1933631","2560","29881","27589","36497"
"74","1933700","2560","29975","28236","36499"
"75","1933723","2560","30031","28883","36499"
"76","1933732","2560","30058","29530","36499"
"77","1933737","2560","30074","30177","36499"
"78","1933741","2560","30083","30824","36501"
"79","1933744","2560","30090","31471","36501"
"80","1933746","2560","30100","32118","36501"
"81","1933747","2560","30106","32765","36501"
"82","1933748","2560","30106","33412","36501"
"83","1933748","2560","30108","34059","36501"
"84","1933749","2560","30111","34706","36501"
"85","1933749","2560","30112","35353","36501"
"86","1933749","2560","30112","36000","36501"
"87","1933749","2560","30112","36647","36501"
"88","1933750","2560","30112","37294","36501"
"89","1933750","2560","30113","37941","36501"
