"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","27","0","0","0","0"
"2","132","0","0","0","52"
"3","459","0","0","0","154"
"4","1279","133","133","1","288"
"5","3269","330","330","6","465"
"6","7317","575","575","16","777"
"7","14967","836","836","32","1146"
"8","28460","1111","1237","58","1589"
"9","50810","1344","1646","106","2299"
"10","84000","1568","2102","168","3079"
"11","120139","1841","2624","245","3843"
"12","159652","2095","3242","340","4395"
"13","202759","2359","3888","449","5102"
"14","247608","2480","4429","576","6104"
"15","290625","2538","4971","718","6699"
"16","327833","2557","5572","868","7164"
"17","370735","2558","6187","1043","7818"
"18","414788","2559","6698","1242","8794"
"19","460175","2559","7216","1455","9482"
"20","506430","2559","7787","1684","10360"
"21","554755","2559","8365","1926","11220"
"22","597159","2560","8869","2176","12979"
"23","642544","2560","9364","2446","13632"
"24","693333","2560","9907","2727","14820"
"25","743799","2560","10463","3016","15685"
"26","786311","2560","10958","3318","16697"
"27","827666","2560","11432","3627","17321"
"28","868851","2560","11939","3941","17870"
"29","908379","2560","12463","4264","18415"
"30","948100","2560","12935","4598","19177"
"31","986276","2560","13385","4945","19766"
"32","1025697","2560","13871","5296","20266"
"33","1063054","2560","14372","5660","20888"
"34","1098109","2560","14824","6035","21458"
"35","1132008","2560","15255","6421","22184"
"36","1165343","2560","15719","6815","22611"
"37","1195025","2560","16205","7220","22947"
"38","1221711","2560","16643","7637","23396"
"39","1248011","2560","17054","8060","23709"
"40","1274030","2560","17496","8487","24183"
"41","1299161","2560","17964","8926","24630"
"42","1326638","2560","18387","9378","25592"
"43","1353368","2560","18790","9840","26048"
"44","1382583","2560","19220","10309","26455"
"45","1410125","2560","19670","10784","26913"
"46","1436366","2560","20079","11266","28290"
"47","1459775","2560","20474","11756","28841"
"48","1483419","2560","20888","12260","30339"
"49","1508237","2560","21317","12768","30903"
"50","1531144","2560","21709","13282","31287"
"51","1553163","2560","22100","13799","31643"
"52","1575925","2560","22503","14320","31945"
"53","1600601","2560","22921","14847","32333"
"54","1622615","2560","23295","15384","32643"
"55","1642982","2560","23671","15925","32900"
"56","1661882","2560","24062","16473","33171"
"57","1683437","2560","24474","17029","33657"
"58","1705303","2560","24834","17591","34121"
"59","1723944","2560","25198","18158","34336"
"60","1742950","2560","25578","18732","34954"
"61","1760373","2560","25970","19308","35172"
"62","1778636","2560","26311","19887","35496"
"63","1795486","2560","26658","20470","35837"
"64","1810853","2560","27017","21061","36282"
"65","1825535","2560","27395","21657","36517"
"66","1837111","2560","27726","22255","36678"
"67","1845482","2560","28067","22855","36828"
"68","1850510","2560","28359","23455","36914"
"69","1853118","2560","28636","24055","36980"
"70","1854447","2560","28852","24655","37019"
"71","1855256","2560","29059","25255","37057"
"72","1855637","2560","29202","25855","37069"
"73","1855850","2560","29357","26455","37071"
"74","1855896","2560","29444","27055","37072"
"75","1855916","2560","29500","27655","37073"
"76","1855927","2560","29524","28255","37073"
"77","1855935","2560","29543","28855","37073"
"78","1855941","2560","29559","29455","37075"
"79","1855945","2560","29570","30055","37075"
"80","1855947","2560","29578","30655","37075"
"81","1855948","2560","29585","31255","37075"
"82","1855949","2560","29587","31855","37075"
"83","1855950","2560","29590","32455","37075"
"84","1855950","2560","29592","33055","37075"
"85","1855951","2560","29593","33655","37075"
"86","1855951","2560","29593","34255","37075"
"87","1855951","2560","29594","34855","37075"
"88","1855952","2560","29595","35455","37075"
"89","1855952","2560","29595","36055","37075"
"90","1855952","2560","29595","36655","37075"
"91","1855952","2560","29595","37255","37075"
"92","1855952","2560","29596","37855","37075"
