"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","31","0","0","0","0"
"2","136","0","0","0","52"
"3","464","0","0","0","154"
"4","1283","133","133","1","288"
"5","3294","329","329","7","471"
"6","7348","574","574","19","788"
"7","14990","835","835","37","1162"
"8","28483","1111","1237","65","1605"
"9","50718","1344","1647","114","2270"
"10","83828","1567","2102","176","3050"
"11","119933","1842","2625","254","3971"
"12","160141","2095","3242","344","4512"
"13","203939","2358","3887","449","5201"
"14","250597","2480","4430","572","6021"
"15","295715","2539","4976","708","6605"
"16","333944","2558","5579","851","7078"
"17","378312","2558","6190","1015","7816"
"18","425398","2559","6704","1199","8804"
"19","474160","2559","7226","1400","9545"
"20","523415","2559","7798","1615","10356"
"21","574167","2559","8367","1847","11327"
"22","612879","2560","8869","2088","12123"
"23","653705","2560","9368","2346","12698"
"24","699477","2560","9908","2614","13346"
"25","745188","2560","10462","2890","13926"
"26","793103","2560","10941","3182","14817"
"27","829262","2560","11412","3484","17409"
"28","870257","2560","11928","3793","17811"
"29","911855","2560","12454","4105","18237"
"30","948205","2560","12912","4429","18892"
"31","978479","2560","13369","4759","19389"
"32","1009446","2560","13858","5098","19763"
"33","1044086","2560","14357","5450","20742"
"34","1083956","2560","14789","5819","23440"
"35","1121573","2560","15230","6195","24439"
"36","1161382","2560","15705","6576","24839"
"37","1197486","2560","16188","6965","25574"
"38","1232018","2560","16610","7358","26091"
"39","1264311","2560","17036","7755","26567"
"40","1293628","2560","17486","8158","26996"
"41","1323332","2560","17949","8568","27425"
"42","1351101","2560","18357","8989","27930"
"43","1381777","2560","18767","9414","28236"
"44","1413769","2560","19203","9847","28583"
"45","1446146","2560","19662","10286","28941"
"46","1472940","2560","20065","10729","29305"
"47","1497096","2560","20466","11175","29634"
"48","1522975","2560","20890","11627","30190"
"49","1546633","2560","21330","12088","30541"
"50","1579798","2560","21714","12556","31404"
"51","1605710","2560","22105","13031","31703"
"52","1627488","2560","22511","13511","31966"
"53","1652195","2560","22943","13999","32904"
"54","1682587","2560","23313","14490","33174"
"55","1709018","2560","23690","14987","33420"
"56","1735893","2560","24077","15497","34245"
"57","1762464","2560","24486","16013","34540"
"58","1786174","2560","24842","16546","34977"
"59","1813028","2560","25203","17087","35661"
"60","1841704","2560","25579","17631","36506"
"61","1872204","2560","25982","18178","36869"
"62","1898387","2560","26328","18729","37247"
"63","1919001","2560","26675","19285","37811"
"64","1940094","2560","27042","19845","38018"
"65","1956419","2560","27436","20409","38163"
"66","1968442","2560","27769","20981","38400"
"67","1975594","2560","28113","21555","38561"
"68","1980578","2560","28408","22130","38710"
"69","1984318","2560","28711","22708","38799"
"70","1986622","2560","28910","23286","38868"
"71","1987522","2560","29111","23865","38907"
"72","1987867","2560","29263","24444","38921"
"73","1988031","2560","29438","25023","38927"
"74","1988084","2560","29529","25602","38930"
"75","1988115","2560","29578","26181","38931"
"76","1988130","2560","29605","26760","38931"
"77","1988137","2560","29634","27339","38932"
"78","1988142","2560","29649","27918","38932"
"79","1988144","2560","29657","28497","38932"
"80","1988147","2560","29662","29076","38932"
"81","1988149","2560","29673","29655","38932"
"82","1988150","2560","29675","30234","38932"
"83","1988151","2560","29676","30813","38932"
"84","1988151","2560","29679","31392","38932"
"85","1988152","2560","29683","31971","38932"
"86","1988153","2560","29684","32550","38932"
"87","1988153","2560","29684","33129","38932"
"88","1988153","2560","29684","33708","38932"
"89","1988154","2560","29686","34287","38932"
"90","1988154","2560","29687","34866","38932"
"91","1988154","2560","29687","35445","38932"
"92","1988154","2560","29687","36024","38932"
"93","1988154","2560","29687","36603","38932"
"94","1988155","2560","29688","37182","38932"
