"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","27","0","0","0","0"
"2","133","0","0","0","52"
"3","462","0","0","0","154"
"4","1281","133","133","1","288"
"5","3265","330","330","6","467"
"6","7299","575","575","16","780"
"7","14934","836","836","31","1148"
"8","28401","1111","1237","56","1578"
"9","50603","1345","1649","98","2314"
"10","83684","1569","2105","153","3159"
"11","119567","1842","2627","224","3926"
"12","158468","2094","3242","309","4484"
"13","199658","2358","3892","409","5156"
"14","241376","2479","4433","524","6066"
"15","282478","2537","4977","650","6617"
"16","319587","2556","5573","786","7102"
"17","362632","2558","6193","942","7822"
"18","407847","2559","6707","1116","8732"
"19","454979","2559","7217","1310","9601"
"20","501299","2559","7782","1516","10537"
"21","548870","2559","8366","1739","11318"
"22","593310","2560","8868","1972","12016"
"23","634942","2560","9360","2226","12645"
"24","679977","2560","9906","2490","13391"
"25","723793","2560","10469","2759","13882"
"26","767381","2560","10955","3046","15852"
"27","809739","2560","11426","3345","16371"
"28","850545","2560","11939","3656","17407"
"29","890407","2560","12477","3977","17877"
"30","923904","2560","12937","4316","18799"
"31","960723","2560","13394","4666","19468"
"32","1005652","2560","13883","5023","20078"
"33","1058803","2560","14401","5391","20551"
"34","1102379","2560","14834","5778","21014"
"35","1140573","2560","15277","6178","23569"
"36","1187913","2560","15740","6582","24452"
"37","1227152","2560","16249","6993","24974"
"38","1262633","2560","16670","7413","25613"
"39","1292751","2560","17100","7838","25985"
"40","1324410","2560","17547","8273","26445"
"41","1352519","2560","18033","8718","26975"
"42","1380990","2560","18434","9167","27383"
"43","1410433","2560","18850","9623","27843"
"44","1444653","2560","19285","10085","28262"
"45","1470112","2560","19755","10552","28567"
"46","1495539","2560","20146","11026","29069"
"47","1517557","2560","20550","11503","29409"
"48","1540411","2560","20974","11986","29660"
"49","1565611","2560","21437","12471","29963"
"50","1594734","2560","21807","12960","30539"
"51","1626532","2560","22198","13453","30756"
"52","1655666","2560","22601","13952","31229"
"53","1686673","2560","23039","14459","32032"
"54","1710983","2560","23395","14969","32365"
"55","1735286","2560","23774","15481","32691"
"56","1758454","2560","24162","15995","33097"
"57","1787584","2560","24584","16515","33443"
"58","1813262","2560","24932","17046","34059"
"59","1839834","2560","25299","17584","34404"
"60","1866084","2560","25667","18128","34856"
"61","1888847","2560","26068","18677","35143"
"62","1908609","2560","26417","19231","35382"
"63","1928979","2560","26774","19791","35768"
"64","1950998","2560","27129","20355","38138"
"65","1967208","2560","27518","20920","38332"
"66","1980054","2560","27854","21486","38492"
"67","1987276","2560","28197","22054","38625"
"68","1990928","2560","28474","22623","38747"
"69","1993154","2560","28763","23192","38786"
"70","1994406","2560","28971","23761","38823"
"71","1995050","2560","29174","24330","38842"
"72","1995387","2560","29318","24900","38860"
"73","1995544","2560","29477","25470","38864"
"74","1995611","2560","29564","26040","38864"
"75","1995641","2560","29623","26610","38864"
"76","1995653","2560","29650","27180","38864"
"77","1995660","2560","29670","27750","38865"
"78","1995664","2560","29681","28320","38866"
"79","1995669","2560","29691","28890","38866"
"80","1995671","2560","29697","29460","38866"
"81","1995673","2560","29703","30030","38866"
"82","1995675","2560","29706","30600","38866"
"83","1995676","2560","29709","31170","38866"
"84","1995677","2560","29713","31740","38866"
"85","1995677","2560","29713","32310","38866"
"86","1995678","2560","29714","32880","38866"
"87","1995679","2560","29715","33450","38866"
"88","1995679","2560","29718","34020","38866"
"89","1995680","2560","29718","34590","38866"
"90","1995680","2560","29718","35160","38866"
"91","1995680","2560","29719","35730","38866"
"92","1995680","2560","29720","36300","38866"
