"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","518","0","0","0","0"
"2","1112","0","0","0","52"
"3","2040","0","0","0","154"
"4","5140","133","133","1","288"
"5","9390","330","330","6","465"
"6","14424","575","575","17","777"
"7","23215","836","836","34","1154"
"8","37402","1111","1238","60","1576"
"9","59674","1345","1650","104","2260"
"10","92628","1569","2106","162","3065"
"11","128721","1843","2627","234","4009"
"12","169186","2095","3245","319","4515"
"13","214179","2359","3895","419","5280"
"14","259262","2479","4432","542","6111"
"15","304512","2537","4978","673","6703"
"16","342911","2557","5579","812","7163"
"17","388578","2558","6195","974","7944"
"18","435986","2559","6703","1154","8977"
"19","484512","2559","7225","1349","9694"
"20","534533","2559","7797","1556","10913"
"21","584890","2559","8368","1781","11714"
"22","628642","2560","8864","2021","12456"
"23","672793","2560","9364","2282","13083"
"24","717037","2560","9911","2557","13706"
"25","763294","2560","10463","2841","14935"
"26","808225","2560","10946","3135","16017"
"27","853136","2560","11426","3440","16637"
"28","907478","2560","11949","3753","19282"
"29","955501","2560","12470","4073","19870"
"30","999705","2560","12926","4403","20933"
"31","1041012","2560","13396","4744","21436"
"32","1077500","2560","13903","5092","22019"
"33","1111848","2560","14391","5454","22596"
"34","1147195","2560","14824","5826","22965"
"35","1179937","2560","15275","6207","23690"
"36","1212180","2560","15753","6597","24166"
"37","1242298","2560","16218","6995","26745"
"38","1270164","2560","16643","7402","27214"
"39","1296546","2560","17076","7814","27624"
"40","1325136","2560","17529","8237","28040"
"41","1351059","2560","17974","8663","28668"
"42","1377098","2560","18390","9098","29050"
"43","1406902","2560","18810","9541","29479"
"44","1436882","2560","19246","9990","29851"
"45","1461152","2560","19679","10444","30825"
"46","1489632","2560","20080","10905","31756"
"47","1516458","2560","20487","11374","32196"
"48","1545136","2560","20916","11849","32841"
"49","1572148","2560","21341","12329","33157"
"50","1598190","2560","21735","12817","33657"
"51","1625982","2560","22131","13310","33989"
"52","1648999","2560","22541","13811","34311"
"53","1668937","2560","22952","14318","34616"
"54","1687978","2560","23329","14830","34945"
"55","1708313","2560","23714","15344","35214"
"56","1727759","2560","24113","15867","35653"
"57","1746277","2560","24514","16403","35983"
"58","1767071","2560","24874","16954","36626"
"59","1787513","2560","25244","17512","37018"
"60","1804754","2560","25627","18080","37389"
"61","1822477","2560","26014","18650","37748"
"62","1839269","2560","26365","19229","38172"
"63","1858491","2560","26711","19817","38469"
"64","1874574","2560","27078","20409","38735"
"65","1889273","2560","27456","21005","39086"
"66","1904652","2560","27799","21604","39337"
"67","1914172","2560","28135","22206","39467"
"68","1922450","2560","28429","22810","39611"
"69","1926914","2560","28721","23414","39667"
"70","1929088","2560","28935","24019","39720"
"71","1930749","2560","29128","24625","39770"
"72","1931290","2560","29279","25231","39784"
"73","1931516","2560","29442","25837","39788"
"74","1931579","2560","29532","26443","39789"
"75","1931602","2560","29582","27049","39791"
"76","1931613","2560","29610","27655","39791"
"77","1931619","2560","29628","28261","39791"
"78","1931624","2560","29645","28867","39791"
"79","1931626","2560","29653","29473","39791"
"80","1931628","2560","29657","30079","39791"
"81","1931629","2560","29663","30685","39791"
"82","1931630","2560","29666","31291","39791"
"83","1931630","2560","29667","31897","39791"
"84","1931631","2560","29668","32503","39791"
"85","1931631","2560","29668","33109","39791"
"86","1931632","2560","29669","33715","39791"
"87","1931634","2560","29670","34321","39791"
