"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","27","0","0","0","0"
"2","138","0","0","0","52"
"3","459","0","0","0","154"
"4","1287","133","133","1","288"
"5","3279","330","330","6","465"
"6","7325","575","575","16","777"
"7","14970","836","836","31","1144"
"8","28481","1111","1237","56","1579"
"9","50741","1344","1648","100","2289"
"10","83813","1568","2104","159","3086"
"11","119773","1841","2626","233","3866"
"12","159037","2095","3245","320","4390"
"13","201292","2359","3891","426","5210"
"14","244201","2480","4429","548","6158"
"15","287767","2539","4976","682","6728"
"16","326010","2557","5578","826","7186"
"17","371984","2558","6191","995","7877"
"18","422394","2559","6700","1180","8864"
"19","473117","2559","7220","1379","9710"
"20","520961","2559","7789","1590","10400"
"21","572041","2559","8356","1820","11221"
"22","614210","2560","8858","2058","11851"
"23","655714","2560","9359","2308","12437"
"24","700779","2560","9899","2574","13180"
"25","747414","2560","10450","2843","13851"
"26","789981","2560","10944","3126","14840"
"27","832268","2560","11416","3420","15604"
"28","873614","2560","11929","3722","16217"
"29","919281","2560","12445","4030","16690"
"30","969803","2560","12917","4350","17272"
"31","1017054","2560","13381","4676","18790"
"32","1059185","2560","13866","5007","19383"
"33","1103267","2560","14347","5350","20365"
"34","1149572","2560","14789","5697","20889"
"35","1199313","2560","15240","6052","21722"
"36","1253708","2560","15705","6419","23231"
"37","1297631","2560","16167","6797","23735"
"38","1336207","2560","16599","7189","24318"
"39","1368194","2560","17038","7591","25054"
"40","1397368","2560","17475","7999","25675"
"41","1425447","2560","17926","8414","26504"
"42","1456015","2560","18347","8838","27485"
"43","1490412","2560","18768","9264","27899"
"44","1520958","2560","19188","9697","28291"
"45","1549854","2560","19629","10135","28634"
"46","1573008","2560","20033","10585","29100"
"47","1600034","2560","20437","11046","29612"
"48","1631425","2560","20848","11509","29912"
"49","1659049","2560","21281","11977","30212"
"50","1683092","2560","21672","12452","30667"
"51","1702620","2560","22066","12933","31486"
"52","1723386","2560","22462","13421","32008"
"53","1747099","2560","22892","13915","32359"
"54","1766912","2560","23261","14416","32751"
"55","1784113","2560","23643","14923","33060"
"56","1801759","2560","24032","15435","33360"
"57","1819791","2560","24443","15954","33687"
"58","1840791","2560","24797","16485","34138"
"59","1862340","2560","25164","17021","34564"
"60","1887622","2560","25534","17561","35120"
"61","1913926","2560","25938","18104","35492"
"62","1936083","2560","26282","18650","35955"
"63","1957674","2560","26639","19200","36286"
"64","1977217","2560","27003","19755","36551"
"65","1992458","2560","27388","20315","36790"
"66","2005473","2560","27718","20878","37063"
"67","2012973","2560","28063","21444","37179"
"68","2016695","2560","28358","22015","37312"
"69","2019023","2560","28645","22587","37391"
"70","2020485","2560","28854","23160","37437"
"71","2021435","2560","29063","23733","37458"
"72","2021801","2560","29217","24306","37473"
"73","2021968","2560","29380","24879","37479"
"74","2022027","2560","29471","25452","37482"
"75","2022054","2560","29526","26025","37484"
"76","2022067","2560","29557","26598","37484"
"77","2022074","2560","29580","27171","37485"
"78","2022079","2560","29592","27744","37485"
"79","2022083","2560","29606","28317","37485"
"80","2022085","2560","29613","28890","37485"
"81","2022086","2560","29618","29463","37485"
"82","2022088","2560","29620","30036","37485"
"83","2022088","2560","29623","30609","37485"
"84","2022089","2560","29627","31182","37485"
"85","2022089","2560","29627","31755","37485"
"86","2022090","2560","29627","32328","37485"
"87","2022090","2560","29628","32901","37485"
"88","2022090","2560","29629","33474","37485"
"89","2022091","2560","29630","34047","37485"
"90","2022091","2560","29630","34620","37485"
"91","2022091","2560","29630","35193","37485"
"92","2022091","2560","29630","35766","37485"
"93","2022091","2560","29630","36339","37485"
"94","2022092","2560","29630","36912","37485"
"95","2022092","2560","29630","37485","37485"
"96","2022092","2560","29631","38058","37485"
"97","2022092","2560","29631","38631","37485"
"98","2022092","2560","29631","39204","37485"
"99","2022092","2560","29631","39777","37485"
"100","2022093","2560","29632","40350","37485"
