"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","24","0","0","0","0"
"2","119","0","0","2","46"
"3","406","0","0","10","128"
"4","1115","130","130","32","243"
"5","2765","331","331","82","454"
"6","6211","546","546","173","805"
"7","12513","797","797","324","1304"
"8","23444","1008","1118","551","1906"
"9","41983","1246","1526","865","2830"
"10","70711","1468","1923","1300","4360"
"11","100870","1690","2345","1833","5495"
"12","133481","1938","2864","2466","7028"
"13","169633","2202","3466","3202","9489"
"14","213989","2321","3920","4058","12034"
"15","264011","2381","4348","5015","15621"
"16","318950","2411","4842","6098","18969"
"17","375175","2432","5374","7301","22330"
"18","433290","2455","5801","8653","27291"
"19","491748","2466","6190","10131","30615"
"20","545788","2482","6658","11724","33994"
"21","598962","2488","7122","13432","40345"
"22","644437","2492","7521","15259","47465"
"23","693535","2503","7871","17210","52895"
"24","744791","2517","8316","19261","58447"
"25","793884","2521","8737","21448","65173"
"26","848294","2525","9128","23747","71664"
"27","900407","2529","9473","26175","75762"
"28","949247","2532","9892","28710","81493"
"29","996304","2534","10302","31373","86294"
"30","1040617","2534","10687","34157","90328"
"31","1080649","2535","11043","37052","93333"
"32","1120573","2538","11415","40033","96444"
"33","1161732","2539","11797","43119","99151"
"34","1202065","2539","12147","46305","101430"
"35","1241370","2540","12478","49602","104041"
"36","1277124","2540","12833","53005","106949"
"37","1310163","2541","13219","56494","109528"
"38","1343378","2542","13584","60091","112468"
"39","1382726","2543","13924","63785","117262"
"40","1420089","2544","14277","67563","121254"
"41","1459309","2545","14640","71436","126480"
"42","1494178","2545","14974","75409","132576"
"43","1532334","2545","15298","79488","139105"
"44","1568530","2546","15650","83648","141905"
"45","1599947","2548","16002","87895","144601"
"46","1629008","2548","16336","92232","147884"
"47","1658326","2548","16655","96658","150982"
"48","1689766","2548","17007","101158","153394"
"49","1718823","2548","17344","105750","155631"
"50","1746183","2549","17682","110424","158590"
"51","1772826","2549","18007","115186","160848"
"52","1799917","2549","18333","120021","162897"
"53","1827880","2549","18659","124950","164544"
"54","1857652","2549","18987","129975","166117"
"55","1887866","2549","19300","135089","168332"
"56","1918926","2549","19609","140281","172513"
"57","1948266","2550","19945","145555","175479"
"58","1979384","2550","20258","150915","178322"
"59","2010162","2550","20558","156366","180279"
"60","2037919","2550","20859","161891","182999"
"61","2062351","2550","21178","167496","184987"
"62","2085660","2550","21473","173192","187483"
"63","2106520","2550","21753","178981","188708"
"64","2129109","2550","22045","184856","190784"
"65","2155252","2551","22353","190805","192149"
"66","2179858","2551","22640","196823","193818"
"67","2203674","2551","22904","202911","196727"
"68","2222649","2551","23187","209071","198138"
"69","2241319","2552","23480","215309","199978"
"70","2258985","2552","23740","221614","203251"
"71","2279542","2552","23978","227987","206835"
"72","2297790","2552","24222","234417","208524"
"73","2314408","2552","24486","240895","211765"
"74","2328112","2552","24699","247437","212800"
"75","2339264","2552","24925","254021","213624"
"76","2348635","2552","25130","260664","214307"
"77","2357552","2552","25339","267354","215519"
"78","2364324","2552","25520","274098","215952"
"79","2370529","2552","25718","280884","216527"
"80","2376806","2552","25891","287719","217084"
"81","2381961","2552","26052","294597","217596"
"82","2387017","2552","26206","301510","217938"
"83","2391040","2552","26384","308440","218217"
"84","2394158","2553","26541","315389","218419"
"85","2396699","2553","26664","322363","218606"
"86","2399110","2553","26792","329354","218709"
"87","2401285","2553","26930","336361","218881"
"88","2402789","2553","27047","343380","219000"
"89","2404000","2553","27147","350418","219073"
"90","2404928","2553","27254","357468","219270"
"91","2405820","2553","27362","364537","219364"
"92","2406521","2553","27453","371616","219465"
"93","2407218","2553","27519","378703","219544"
"94","2407829","2553","27599","385797","219601"
"95","2408291","2553","27667","392899","219649"
"96","2408812","2553","27732","400009","219728"
"97","2409296","2553","27780","407130","219778"
"98","2409729","2553","27838","414259","219833"
"99","2410128","2553","27884","421394","219867"
"100","2410466","2553","27935","428533","219914"
