"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","25","0","0","0","0"
"2","119","0","0","2","46"
"3","405","0","0","10","128"
"4","1116","130","130","32","243"
"5","2774","331","331","82","454"
"6","6218","546","546","174","809"
"7","12525","798","798","324","1323"
"8","23456","1009","1118","550","1901"
"9","42202","1247","1525","860","2777"
"10","70719","1470","1924","1291","4338"
"11","100428","1690","2346","1821","5465"
"12","132143","1936","2863","2448","6913"
"13","166956","2200","3466","3188","9325"
"14","210561","2319","3921","4049","11685"
"15","260870","2380","4348","5016","16864"
"16","313671","2416","4842","6105","19150"
"17","369464","2437","5382","7323","21782"
"18","424937","2457","5806","8691","26687"
"19","480731","2466","6195","10195","29979"
"20","534080","2474","6663","11818","34670"
"21","582030","2483","7140","13561","37997"
"22","627199","2487","7512","15418","42296"
"23","675241","2495","7877","17384","45867"
"24","726700","2506","8329","19449","51101"
"25","776349","2513","8773","21645","56229"
"26","829953","2522","9133","23964","62388"
"27","885714","2525","9508","26388","85316"
"28","945324","2530","9937","28916","91700"
"29","1001016","2533","10356","31553","97467"
"30","1054348","2534","10697","34302","102008"
"31","1102363","2536","11056","37145","105986"
"32","1147991","2538","11445","40101","108607"
"33","1194318","2539","11837","43172","112479"
"34","1240486","2539","12200","46340","116223"
"35","1286277","2540","12551","49600","120192"
"36","1334030","2541","12934","52980","126442"
"37","1380946","2542","13297","56453","139605"
"38","1422281","2542","13628","60036","147098"
"39","1460478","2543","13959","63710","151263"
"40","1503158","2544","14354","67471","155495"
"41","1545430","2544","14712","71336","174301"
"42","1586387","2544","15050","75290","178788"
"43","1626482","2544","15363","79341","183560"
"44","1666349","2545","15731","83482","189103"
"45","1703392","2545","16078","87719","199996"
"46","1740745","2545","16422","92052","213725"
"47","1776402","2545","16725","96508","222565"
"48","1813688","2546","17072","101053","230436"
"49","1846133","2546","17411","105702","233899"
"50","1876741","2546","17742","110436","238509"
"51","1907945","2546","18032","115256","246069"
"52","1936045","2546","18382","120170","251962"
"53","1967220","2546","18713","125164","254099"
"54","1996700","2546","19021","130233","256172"
"55","2025596","2546","19316","135382","259000"
"56","2059947","2546","19654","140623","262010"
"57","2094779","2546","19975","145946","266578"
"58","2129228","2546","20283","151356","270508"
"59","2166345","2546","20569","156856","282904"
"60","2202529","2546","20879","162427","287202"
"61","2231321","2546","21182","168088","289875"
"62","2260429","2546","21480","173828","294766"
"63","2286501","2546","21750","179665","298646"
"64","2309887","2546","22047","185581","300494"
"65","2331336","2546","22352","191581","302141"
"66","2357770","2546","22652","197684","304356"
"67","2382105","2546","22913","203873","306644"
"68","2405955","2546","23201","210136","308763"
"69","2430904","2547","23490","216470","310591"
"70","2450117","2548","23764","222861","313436"
"71","2469902","2548","23998","229319","322753"
"72","2488031","2548","24248","235841","325746"
"73","2504949","2548","24523","242418","330752"
"74","2519564","2548","24782","249051","335612"
"75","2532071","2548","24978","255756","337130"
"76","2545070","2548","25193","262503","339039"
"77","2555047","2548","25426","269306","340960"
"78","2564881","2548","25642","276156","342490"
"79","2573346","2548","25814","283050","345077"
"80","2581439","2548","25988","289987","346044"
"81","2588201","2548","26185","296967","347509"
"82","2594536","2548","26359","303991","348628"
"83","2599949","2548","26506","311055","349755"
"84","2604181","2548","26657","318149","350587"
"85","2607448","2549","26813","325272","350968"
"86","2609851","2549","26975","332422","351208"
"87","2612058","2549","27092","339596","351392"
"88","2614006","2549","27220","346794","351590"
"89","2615571","2549","27339","354009","351804"
"90","2617048","2549","27458","361244","351997"
"91","2618210","2549","27555","368496","352144"
"92","2619108","2549","27647","375765","352224"
"93","2620169","2549","27740","383045","352322"
"94","2621087","2549","27836","390341","352401"
"95","2621765","2549","27915","397645","352494"
"96","2622417","2549","27983","404965","352560"
"97","2623042","2549","28042","412295","352624"
"98","2623569","2549","28106","419634","352675"
"99","2623950","2550","28174","426981","352745"
"100","2624259","2550","28226","434337","352769"
