"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","31","0","0","0","0"
"2","133","0","0","2","46"
"3","424","0","0","10","128"
"4","1155","130","130","32","243"
"5","2831","331","331","82","454"
"6","6284","546","546","173","817"
"7","12582","797","797","322","1331"
"8","23542","1009","1119","547","1948"
"9","41980","1245","1525","858","2834"
"10","70665","1466","1922","1297","4392"
"11","101171","1688","2344","1838","5566"
"12","133482","1931","2855","2481","6927"
"13","169991","2197","3460","3238","9323"
"14","214309","2317","3917","4108","11747"
"15","266733","2378","4344","5093","15249"
"16","320303","2415","4829","6208","17979"
"17","377017","2437","5368","7452","20901"
"18","430659","2460","5812","8827","26803"
"19","486744","2467","6208","10333","31027"
"20","540336","2485","6654","11954","35999"
"21","593480","2492","7123","13684","44278"
"22","647248","2495","7525","15529","53060"
"23","704746","2503","7892","17493","60509"
"24","758660","2513","8333","19545","68212"
"25","809746","2519","8770","21727","73453"
"26","862670","2522","9153","24021","79803"
"27","918093","2528","9518","26422","87198"
"28","972452","2530","9922","28938","95899"
"29","1025471","2532","10334","31576","102571"
"30","1070689","2535","10724","34319","107316"
"31","1112552","2535","11088","37168","111213"
"32","1161384","2539","11437","40122","116700"
"33","1209567","2539","11824","43193","121048"
"34","1252166","2540","12179","46369","123794"
"35","1290319","2542","12536","49636","127456"
"36","1325537","2544","12881","53018","130604"
"37","1360724","2544","13264","56502","134284"
"38","1401041","2544","13606","60084","138452"
"39","1439208","2544","13965","63773","143034"
"40","1479904","2544","14292","67534","145833"
"41","1523378","2545","14657","71410","150100"
"42","1569536","2545","15009","75385","156182"
"43","1613102","2545","15348","79461","162179"
"44","1654853","2545","15643","83640","169807"
"45","1691584","2546","16008","87904","173514"
"46","1726320","2546","16346","92271","176230"
"47","1756174","2547","16707","96753","178656"
"48","1788285","2547","17002","101335","182490"
"49","1820122","2547","17355","106038","185584"
"50","1853582","2548","17669","110827","188710"
"51","1889899","2548","17999","115722","191877"
"52","1926372","2548","18286","120704","197011"
"53","1957078","2548","18640","125772","200533"
"54","1992714","2548","18940","130928","219193"
"55","2029685","2548","19273","136174","237599"
"56","2061749","2548","19524","141514","241900"
"57","2094930","2548","19856","146928","247706"
"58","2127050","2548","20162","152428","250113"
"59","2156635","2548","20481","158015","252904"
"60","2188110","2548","20737","163695","256257"
"61","2224881","2549","21068","169456","262845"
"62","2258556","2549","21372","175305","265797"
"63","2299541","2549","21681","181236","275554"
"64","2342973","2549","21943","187258","281136"
"65","2377712","2549","22252","193362","283297"
"66","2409993","2549","22531","199531","287663"
"67","2440395","2549","22842","205785","290490"
"68","2466682","2549","23109","212104","293557"
"69","2487488","2549","23391","218509","295794"
"70","2507399","2549","23644","224976","299183"
"71","2531693","2549","23922","231518","305034"
"72","2554230","2549","24151","238122","310050"
"73","2574337","2549","24389","244789","312221"
"74","2591021","2549","24614","251513","313732"
"75","2603752","2549","24867","258289","314690"
"76","2614591","2549","25050","265125","315555"
"77","2627326","2549","25264","272019","316445"
"78","2636580","2549","25459","278959","317034"
"79","2645040","2549","25666","285942","317551"
"80","2651531","2549","25839","292968","318124"
"81","2656518","2549","26013","300035","318533"
"82","2661207","2549","26165","307139","318948"
"83","2664858","2549","26348","314277","319414"
"84","2668936","2549","26488","321458","319826"
"85","2672498","2549","26617","328669","320121"
"86","2675227","2549","26729","335909","320443"
"87","2677546","2549","26861","343176","320715"
"88","2679387","2549","26989","350464","320913"
"89","2680856","2549","27082","357777","321062"
"90","2682209","2549","27176","365106","321175"
"91","2683360","2549","27276","372452","321281"
"92","2684277","2549","27388","379811","321363"
"93","2685433","2550","27450","387191","321485"
"94","2686653","2550","27523","394587","321580"
"95","2687583","2550","27599","401995","321681"
"96","2688496","2550","27689","409418","321814"
"97","2689016","2550","27743","416857","321883"
"98","2689445","2550","27793","424305","321943"
"99","2689917","2550","27849","431769","322023"
"100","2690333","2550","27904","439244","322100"
