"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","24","0","0","0","0"
"2","120","0","0","2","46"
"3","408","0","0","10","128"
"4","1119","130","130","32","243"
"5","2772","331","331","82","454"
"6","6212","546","546","173","805"
"7","12512","797","797","324","1304"
"8","23439","1008","1117","552","1903"
"9","42117","1246","1525","866","2838"
"10","71094","1469","1923","1303","4414"
"11","101633","1692","2345","1841","5599"
"12","134083","1935","2858","2486","7186"
"13","170104","2200","3459","3243","9827"
"14","215449","2319","3919","4118","12362"
"15","265743","2381","4351","5091","15045"
"16","320001","2418","4844","6185","18117"
"17","371529","2441","5366","7409","20701"
"18","426739","2459","5799","8794","25952"
"19","490950","2471","6189","10327","29954"
"20","549493","2484","6637","11972","34723"
"21","612084","2489","7102","13746","43653"
"22","666292","2491","7501","15606","51545"
"23","722755","2497","7869","17595","55540"
"24","779646","2509","8308","19668","60734"
"25","832052","2517","8746","21887","65612"
"26","892374","2521","9129","24213","81805"
"27","954180","2528","9494","26644","86920"
"28","1013845","2530","9902","29172","92281"
"29","1071312","2532","10329","31816","101487"
"30","1131327","2533","10717","34568","108137"
"31","1180808","2535","11068","37409","114174"
"32","1228588","2538","11441","40352","118198"
"33","1270647","2540","11846","43386","123121"
"34","1314569","2541","12213","46522","128815"
"35","1354147","2542","12568","49765","136013"
"36","1389988","2543","12926","53114","139143"
"37","1426415","2543","13308","56550","146751"
"38","1460650","2543","13661","60097","149253"
"39","1500421","2543","13997","63749","153672"
"40","1542875","2544","14350","67498","159574"
"41","1588199","2545","14710","71331","162722"
"42","1636108","2545","15073","75266","167844"
"43","1676757","2546","15396","79298","173901"
"44","1714998","2546","15738","83427","180590"
"45","1761597","2546","16074","87655","189216"
"46","1800559","2546","16421","91977","192207"
"47","1844886","2546","16750","96386","205259"
"48","1891316","2547","17086","100905","209480"
"49","1931422","2547","17427","105529","214114"
"50","1969596","2547","17745","110251","220786"
"51","2010154","2547","18056","115075","224154"
"52","2048657","2547","18384","119985","230672"
"53","2083513","2547","18709","124973","233286"
"54","2118401","2547","19034","130040","237537"
"55","2157668","2547","19329","135191","243673"
"56","2199117","2547","19659","140431","250064"
"57","2238197","2547","19954","145756","252474"
"58","2273107","2547","20261","151163","254415"
"59","2309018","2547","20561","156644","258132"
"60","2344576","2547","20896","162208","260038"
"61","2378461","2547","21195","167864","262726"
"62","2410690","2547","21494","173600","265024"
"63","2443831","2547","21770","179446","267955"
"64","2478705","2547","22070","185367","271588"
"65","2516788","2547","22359","191385","275181"
"66","2547235","2547","22667","197480","279292"
"67","2574167","2547","22930","203651","282746"
"68","2600664","2547","23226","209894","285351"
"69","2631640","2547","23494","216202","288286"
"70","2659192","2547","23778","222582","293844"
"71","2682749","2547","24016","229026","295945"
"72","2702217","2547","24270","235533","297599"
"73","2719410","2547","24504","242103","301375"
"74","2734982","2547","24763","248722","302662"
"75","2750216","2547","24967","255389","304456"
"76","2763908","2547","25170","262103","305107"
"77","2772508","2547","25379","268872","305918"
"78","2780752","2547","25598","275673","306888"
"79","2787859","2547","25789","282508","307392"
"80","2795280","2547","25965","289385","307930"
"81","2802025","2547","26152","296295","308421"
"82","2807666","2547","26327","303239","308806"
"83","2812108","2547","26486","310209","309109"
"84","2815980","2547","26633","317206","309381"
"85","2818797","2547","26786","324228","309675"
"86","2821157","2547","26926","331275","310006"
"87","2823411","2547","27039","338347","310500"
"88","2825722","2547","27155","345433","311178"
"89","2827621","2547","27292","352534","311368"
"90","2829468","2547","27391","359658","311620"
"91","2831116","2547","27485","366805","311826"
"92","2832536","2547","27569","373968","311978"
"93","2833574","2548","27665","381147","312084"
"94","2834326","2548","27747","388334","312150"
"95","2834998","2548","27824","395533","312229"
"96","2835577","2548","27892","402742","312296"
"97","2836104","2548","27959","409958","312342"
"98","2836631","2548","28020","417186","312403"
"99","2837119","2548","28073","424421","312470"
"100","2837521","2548","28118","431664","312511"
