"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","24","0","0","0","0"
"2","119","0","0","2","46"
"3","406","0","0","10","128"
"4","1118","130","130","32","243"
"5","2774","331","331","82","454"
"6","6367","546","546","173","817"
"7","12734","797","797","322","1332"
"8","23773","1009","1118","548","1898"
"9","42515","1247","1526","860","2803"
"10","71556","1470","1924","1295","4384"
"11","101883","1693","2348","1831","5480"
"12","134421","1936","2861","2475","7083"
"13","170578","2198","3460","3221","9632"
"14","214702","2317","3914","4075","12118"
"15","263910","2379","4349","5025","15324"
"16","317706","2410","4833","6087","18893"
"17","370184","2426","5374","7275","21406"
"18","426631","2445","5802","8609","26445"
"19","482072","2458","6204","10067","30114"
"20","533147","2473","6655","11640","33402"
"21","580982","2481","7133","13323","38557"
"22","629722","2486","7510","15107","44946"
"23","686104","2493","7881","16993","50706"
"24","742896","2506","8317","18974","58805"
"25","792513","2517","8752","21064","64075"
"26","842299","2519","9127","23254","69184"
"27","890768","2521","9504","25561","72971"
"28","936496","2526","9898","27986","79395"
"29","984976","2529","10304","30536","82568"
"30","1040246","2532","10683","33189","89393"
"31","1088305","2534","11055","35949","93349"
"32","1133628","2536","11418","38820","98081"
"33","1176534","2536","11782","41797","103153"
"34","1218762","2538","12147","44885","106723"
"35","1255917","2539","12496","48045","108982"
"36","1292087","2539","12843","51317","111404"
"37","1329747","2540","13225","54671","119797"
"38","1377288","2540","13575","58124","125858"
"39","1419494","2541","13905","61677","129389"
"40","1466171","2541","14253","65318","133086"
"41","1512180","2542","14615","69055","139055"
"42","1554565","2542","14983","72896","144961"
"43","1592668","2542","15306","76840","149461"
"44","1631577","2542","15613","80885","152631"
"45","1665300","2542","15971","85031","155359"
"46","1699350","2543","16316","89274","158431"
"47","1734469","2543","16641","93601","161510"
"48","1770979","2543","16957","98006","165242"
"49","1803706","2544","17308","102500","167962"
"50","1835515","2544","17647","107097","171290"
"51","1866561","2544","17936","111778","174006"
"52","1896635","2545","18239","116557","176522"
"53","1928591","2545","18587","121405","180018"
"54","1959181","2545","18906","126362","181854"
"55","1986519","2545","19188","131409","184607"
"56","2014364","2545","19479","136533","186118"
"57","2047052","2546","19844","141731","188139"
"58","2076979","2546","20154","147020","191988"
"59","2109668","2546","20442","152392","194078"
"60","2142119","2546","20718","157844","195941"
"61","2170824","2546","21044","163382","199625"
"62","2202506","2546","21334","168995","202522"
"63","2231571","2546","21629","174693","204486"
"64","2263736","2546","21901","180491","210665"
"65","2295302","2546","22208","186372","215905"
"66","2328180","2546","22490","192343","218474"
"67","2357168","2547","22767","198391","221602"
"68","2383520","2547","23021","204522","225459"
"69","2406742","2547","23321","210727","228724"
"70","2429581","2547","23581","217003","231856"
"71","2448692","2547","23831","223338","234119"
"72","2468850","2547","24058","229745","235934"
"73","2486041","2547","24332","236197","238136"
"74","2502517","2547","24556","242702","239862"
"75","2515950","2547","24782","249267","241180"
"76","2526627","2547","24971","255881","241811"
"77","2535348","2547","25199","262540","246373"
"78","2543221","2547","25389","269248","246786"
"79","2550314","2547","25577","275998","247203"
"80","2557002","2547","25740","282789","247682"
"81","2562521","2547","25936","289612","248002"
"82","2567931","2547","26092","296470","248439"
"83","2572557","2547","26257","303358","248916"
"84","2576621","2547","26379","310278","249250"
"85","2580210","2547","26534","317233","249527"
"86","2582991","2547","26665","324214","249774"
"87","2585345","2547","26813","331214","250056"
"88","2587768","2547","26918","338237","250283"
"89","2589522","2547","27047","345273","250456"
"90","2591078","2547","27151","352329","250564"
"91","2592227","2547","27270","359398","250654"
"92","2593258","2547","27349","366482","250743"
"93","2594206","2547","27432","373579","250790"
"94","2595128","2547","27509","380684","250836"
"95","2595979","2547","27602","387801","250887"
"96","2596550","2547","27676","394924","250937"
"97","2597019","2547","27740","402056","250983"
"98","2597413","2547","27796","409196","251014"
"99","2597796","2547","27853","416346","251049"
"100","2598209","2547","27904","423501","251084"
