"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","25","0","0","0","0"
"2","123","0","0","2","46"
"3","413","0","0","10","128"
"4","1120","130","130","32","243"
"5","2765","331","331","82","454"
"6","6219","546","546","173","817"
"7","12512","798","798","324","1326"
"8","23443","1008","1117","552","1918"
"9","42168","1245","1525","866","2844"
"10","71167","1468","1923","1306","4471"
"11","101554","1691","2345","1848","5717"
"12","133949","1930","2853","2494","7316"
"13","170471","2198","3461","3250","9915"
"14","215232","2318","3919","4125","12523"
"15","265137","2381","4349","5105","15600"
"16","318276","2417","4831","6197","18354"
"17","372466","2439","5368","7425","21079"
"18","427411","2461","5805","8789","26568"
"19","484458","2472","6201","10276","30433"
"20","538272","2483","6647","11876","34110"
"21","593546","2489","7123","13585","41835"
"22","647343","2493","7526","15383","50223"
"23","703841","2501","7886","17302","57748"
"24","762834","2508","8313","19328","71274"
"25","815714","2516","8749","21477","76838"
"26","865803","2522","9136","23726","82828"
"27","916137","2527","9493","26088","88636"
"28","965155","2530","9907","28549","97154"
"29","1016577","2532","10306","31140","106797"
"30","1070801","2534","10674","33844","119934"
"31","1122875","2534","11014","36664","132356"
"32","1176366","2536","11400","39594","149321"
"33","1231804","2537","11789","42634","155825"
"34","1276718","2538","12153","45775","166545"
"35","1317000","2539","12486","49022","171965"
"36","1357932","2541","12838","52381","177129"
"37","1405765","2542","13215","55834","185482"
"38","1452410","2543","13548","59410","193304"
"39","1495875","2543","13857","63073","206323"
"40","1536810","2544","14217","66821","211459"
"41","1574652","2547","14593","70669","217485"
"42","1609556","2547","14922","74606","221784"
"43","1646326","2547","15241","78634","226495"
"44","1682917","2548","15575","82760","233014"
"45","1716358","2548","15952","86976","236903"
"46","1750565","2549","16274","91274","243988"
"47","1788131","2549","16586","95670","251452"
"48","1825642","2549","16911","100147","260635"
"49","1873718","2549","17263","104732","307438"
"50","1915326","2549","17592","109402","322762"
"51","1951437","2549","17893","114160","331169"
"52","1988143","2549","18215","119013","352155"
"53","2025746","2549","18567","123962","367426"
"54","2060941","2549","18882","129011","376470"
"55","2095120","2549","19165","134154","386490"
"56","2132761","2550","19474","139382","422100"
"57","2169229","2550","19821","144698","557067"
"58","2202577","2550","20131","150083","576158"
"59","2235855","2550","20408","155551","611774"
"60","2266953","2550","20699","161080","622164"
"61","2298578","2550","21016","166716","633141"
"62","2328623","2550","21300","172427","636719"
"63","2361420","2550","21576","178215","648033"
"64","2397402","2550","21871","184086","684184"
"65","2427786","2550","22189","190021","688377"
"66","2457503","2550","22482","196042","691623"
"67","2483956","2550","22750","202149","694583"
"68","2505202","2550","23012","208313","697382"
"69","2525758","2550","23313","214554","702309"
"70","2545717","2550","23583","220862","705416"
"71","2565227","2550","23812","227252","708513"
"72","2585515","2550","24045","233691","710622"
"73","2603042","2550","24305","240186","712985"
"74","2617553","2550","24533","246752","714474"
"75","2630878","2550","24747","253392","717456"
"76","2643287","2550","24946","260093","720597"
"77","2654062","2550","25162","266843","723153"
"78","2662745","2550","25361","273648","724666"
"79","2671001","2550","25549","280493","725871"
"80","2678666","2550","25727","287385","727471"
"81","2685782","2550","25909","294309","728452"
"82","2691613","2550","26097","301263","729659"
"83","2695637","2550","26258","308252","730140"
"84","2699236","2550","26398","315272","730716"
"85","2702191","2550","26533","322316","731024"
"86","2704769","2550","26695","329395","731752"
"87","2706389","2550","26818","336489","732162"
"88","2708128","2550","26937","343611","732362"
"89","2709287","2550","27047","350748","732500"
"90","2710479","2550","27165","357899","732845"
"91","2711826","2550","27264","365063","733072"
"92","2712984","2550","27352","372234","733280"
"93","2713936","2550","27441","379417","733460"
"94","2714572","2550","27534","386607","733534"
"95","2715157","2550","27610","393803","733644"
"96","2715601","2550","27669","401008","733708"
"97","2716034","2550","27738","408221","733775"
"98","2716644","2550","27808","415448","733855"
"99","2717251","2550","27861","422691","733928"
"100","2717760","2550","27910","429944","734000"
