"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","25","0","0","0","0"
"2","119","0","0","2","46"
"3","405","0","0","10","128"
"4","1118","130","130","32","243"
"5","2766","331","331","82","454"
"6","6201","546","546","173","817"
"7","12514","798","798","322","1333"
"8","23453","1009","1118","548","1914"
"9","42180","1245","1523","859","2794"
"10","70828","1467","1922","1297","4340"
"11","100741","1690","2346","1832","5469"
"12","131944","1936","2859","2469","6915"
"13","166866","2199","3459","3220","9349"
"14","210631","2319","3916","4093","11959"
"15","260439","2381","4348","5073","16334"
"16","312093","2419","4849","6172","18234"
"17","365094","2439","5375","7401","20965"
"18","421057","2458","5799","8774","25725"
"19","479748","2467","6184","10303","29750"
"20","534150","2481","6647","11944","33838"
"21","587639","2488","7121","13695","41484"
"22","640179","2493","7510","15567","47056"
"23","696888","2501","7871","17563","52773"
"24","751023","2517","8333","19655","57006"
"25","801559","2524","8755","21875","61909"
"26","856518","2528","9124","24237","70723"
"27","915947","2530","9494","26702","79772"
"28","976807","2534","9919","29289","87237"
"29","1040872","2536","10328","31994","102860"
"30","1107159","2537","10707","34786","110692"
"31","1156363","2537","11060","37668","115764"
"32","1208782","2538","11443","40652","119613"
"33","1256282","2538","11826","43730","130731"
"34","1307518","2540","12202","46930","143374"
"35","1357988","2541","12556","50228","152916"
"36","1410371","2542","12911","53626","160224"
"37","1461459","2543","13284","57106","174745"
"38","1512699","2543","13652","60689","181398"
"39","1565545","2543","13976","64375","186162"
"40","1618953","2545","14333","68129","194398"
"41","1671387","2546","14703","71978","200657"
"42","1719554","2546","15069","75919","209150"
"43","1762485","2546","15397","79952","213621"
"44","1803406","2546","15722","84072","218516"
"45","1840337","2547","16074","88281","223009"
"46","1878803","2547","16412","92575","228959"
"47","1920955","2547","16740","96958","235066"
"48","1960447","2547","17057","101446","240478"
"49","1997983","2547","17392","106036","253308"
"50","2033727","2547","17731","110722","257217"
"51","2068882","2547","18048","115519","262907"
"52","2103217","2547","18364","120416","265947"
"53","2136253","2547","18683","125414","268929"
"54","2168744","2548","19011","130505","271948"
"55","2202049","2548","19321","135686","275369"
"56","2231079","2548","19625","140953","277653"
"57","2258431","2548","19925","146316","280459"
"58","2289595","2548","20240","151761","283417"
"59","2325625","2548","20520","157310","288696"
"60","2364504","2549","20824","162955","293583"
"61","2406648","2549","21120","168686","298927"
"62","2446185","2550","21411","174494","301655"
"63","2480811","2550","21699","180379","306460"
"64","2510667","2550","22002","186349","310596"
"65","2540481","2550","22284","192387","313817"
"66","2569526","2550","22571","198500","315278"
"67","2596581","2550","22846","204699","317038"
"68","2622912","2550","23152","210977","318801"
"69","2647227","2550","23417","217313","320739"
"70","2672372","2550","23686","223726","322672"
"71","2695494","2550","23928","230206","325521"
"72","2721248","2550","24177","236758","327677"
"73","2741420","2550","24423","243368","329726"
"74","2758617","2550","24664","250034","331145"
"75","2775127","2550","24882","256755","333638"
"76","2787965","2550","25098","263539","335245"
"77","2800025","2550","25283","270387","338045"
"78","2812210","2550","25496","277295","342731"
"79","2822189","2550","25670","284254","345304"
"80","2831385","2550","25845","291260","346791"
"81","2838990","2550","25997","298305","348470"
"82","2845516","2550","26173","305403","350066"
"83","2853491","2550","26328","312531","354711"
"84","2861997","2550","26485","319694","357077"
"85","2872074","2550","26623","326885","365619"
"86","2886781","2550","26786","334101","367881"
"87","2894846","2550","26910","341343","369155"
"88","2902471","2550","27037","348608","369438"
"89","2907343","2550","27137","355892","369835"
"90","2909618","2550","27251","363190","369971"
"91","2911549","2550","27355","370499","370318"
"92","2912538","2550","27443","377818","370437"
"93","2913377","2550","27531","385143","370509"
"94","2914071","2550","27622","392477","370555"
"95","2914644","2550","27696","399826","370636"
"96","2915167","2550","27761","407187","370706"
"97","2915649","2550","27826","414557","370837"
"98","2916123","2550","27896","421940","370943"
"99","2916498","2550","27955","429332","371057"
"100","2916871","2550","27998","436745","371142"
