"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","27","0","0","0","0"
"2","128","0","0","2","46"
"3","421","0","0","10","128"
"4","1136","130","130","32","243"
"5","2838","331","331","82","454"
"6","6286","546","546","174","809"
"7","12581","797","797","326","1329"
"8","23518","1008","1117","556","1895"
"9","42191","1245","1524","873","2786"
"10","70693","1467","1922","1309","4349"
"11","100771","1688","2343","1846","5494"
"12","132266","1933","2859","2473","6795"
"13","166727","2200","3468","3208","9160"
"14","209264","2322","3927","4061","11519"
"15","257926","2382","4348","5015","14859"
"16","309565","2418","4840","6089","17085"
"17","363936","2439","5384","7285","20184"
"18","420200","2458","5811","8633","24965"
"19","484585","2466","6192","10122","29268"
"20","544920","2476","6648","11739","36342"
"21","604612","2485","7124","13467","50495"
"22","662979","2489","7506","15320","59532"
"23","721780","2497","7877","17279","66108"
"24","782161","2512","8328","19356","73382"
"25","835304","2517","8769","21552","78278"
"26","890767","2523","9144","23856","84611"
"27","944396","2527","9520","26267","92125"
"28","996393","2530","9925","28778","102762"
"29","1046446","2531","10333","31404","107457"
"30","1092681","2533","10701","34131","112717"
"31","1131643","2534","11068","36959","116363"
"32","1172879","2536","11444","39895","121861"
"33","1215351","2537","11830","42949","127053"
"34","1253858","2539","12183","46106","132495"
"35","1293990","2540","12525","49363","139261"
"36","1339712","2540","12892","52745","143902"
"37","1387573","2541","13273","56246","149729"
"38","1434789","2541","13607","59853","159451"
"39","1481390","2542","13943","63573","166097"
"40","1531024","2543","14296","67397","170626"
"41","1573955","2543","14660","71322","174530"
"42","1616248","2543","15018","75345","177473"
"43","1655126","2543","15334","79474","181044"
"44","1692873","2543","15669","83705","183627"
"45","1733700","2543","16035","88033","189255"
"46","1775837","2543","16385","92475","194947"
"47","1817085","2543","16710","97026","204112"
"48","1860662","2544","17017","101683","227655"
"49","1906058","2544","17356","106433","240012"
"50","1948839","2545","17692","111282","246426"
"51","1988791","2545","18008","116234","253515"
"52","2029689","2545","18298","121299","265513"
"53","2068184","2545","18636","126456","268730"
"54","2107001","2545","18951","131719","272854"
"55","2142852","2545","19278","137070","276491"
"56","2177598","2545","19582","142509","279811"
"57","2209726","2546","19913","148031","283241"
"58","2245160","2546","20220","153655","287245"
"59","2285991","2546","20530","159373","290659"
"60","2326080","2546","20809","165197","294915"
"61","2364403","2546","21120","171116","299197"
"62","2398338","2546","21434","177129","303522"
"63","2429066","2546","21728","183226","309330"
"64","2460520","2546","21993","189413","315910"
"65","2494549","2546","22305","195668","322207"
"66","2526819","2546","22618","202037","332094"
"67","2555639","2546","22899","208492","334670"
"68","2581241","2546","23163","215042","337653"
"69","2601385","2546","23445","221684","339061"
"70","2618960","2546","23729","228404","340748"
"71","2637524","2546","23989","235191","342773"
"72","2653803","2546","24225","242047","344480"
"73","2671164","2546","24473","248957","346234"
"74","2686685","2546","24720","255934","347844"
"75","2701137","2546","24966","262965","349427"
"76","2714016","2546","25154","270062","351071"
"77","2725093","2546","25347","277217","352250"
"78","2735548","2546","25571","284423","353222"
"79","2743287","2546","25771","291688","353967"
"80","2749800","2546","25930","299007","354759"
"81","2756038","2546","26079","306362","355874"
"82","2760912","2546","26273","313759","356320"
"83","2765573","2546","26440","321199","356782"
"84","2769631","2546","26592","328673","357272"
"85","2772696","2546","26715","336185","357532"
"86","2775381","2546","26886","343720","357758"
"87","2778000","2546","27017","351282","357989"
"88","2780295","2546","27122","358871","358148"
"89","2782410","2546","27231","366480","358301"
"90","2784812","2546","27369","374111","358456"
"91","2786668","2546","27473","381768","358588"
"92","2788321","2546","27562","389450","358728"
"93","2789762","2546","27646","397155","358845"
"94","2790932","2546","27748","404882","358922"
"95","2792001","2546","27832","412628","359011"
"96","2792980","2547","27913","420394","359129"
"97","2793678","2547","27983","428172","359188"
"98","2794247","2547","28047","435965","359239"
"99","2794694","2547","28111","443770","359265"
"100","2795088","2547","28167","451576","359296"
