"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","479","0","0","0","0"
"2","1003","0","0","2","46"
"3","1897","0","0","10","128"
"4","4180","130","130","32","243"
"5","7797","331","331","82","454"
"6","12584","546","546","173","805"
"7","19540","798","798","323","1306"
"8","30647","1008","1117","550","1898"
"9","49437","1246","1525","864","2812"
"10","78376","1467","1922","1305","4440"
"11","108999","1690","2345","1846","5720"
"12","141214","1933","2854","2488","7074"
"13","177400","2201","3462","3242","9505"
"14","221415","2319","3923","4108","11952"
"15","271949","2384","4359","5080","15309"
"16","323092","2417","4841","6170","17864"
"17","376107","2441","5377","7380","20438"
"18","429385","2461","5806","8746","24987"
"19","488986","2471","6194","10244","28624"
"20","542416","2480","6648","11868","32119"
"21","594538","2488","7124","13603","38145"
"22","643305","2492","7526","15444","46349"
"23","699483","2503","7895","17408","50181"
"24","756590","2513","8307","19473","55023"
"25","809670","2520","8754","21663","59096"
"26","867436","2523","9138","23942","74554"
"27","920681","2526","9508","26321","78845"
"28","977232","2527","9914","28809","87824"
"29","1038007","2529","10338","31413","94638"
"30","1093318","2532","10711","34144","102549"
"31","1145528","2534","11038","37003","106997"
"32","1196692","2537","11425","39970","110812"
"33","1248437","2537","11824","43043","119008"
"34","1296792","2538","12176","46218","121376"
"35","1338726","2538","12499","49496","123915"
"36","1379316","2539","12872","52882","126660"
"37","1416002","2539","13267","56355","129311"
"38","1453058","2539","13624","59942","132553"
"39","1487198","2539","13948","63619","136556"
"40","1521540","2542","14324","67376","140328"
"41","1558471","2542","14711","71224","143901"
"42","1591695","2542","15059","75170","146914"
"43","1627127","2543","15368","79215","150828"
"44","1662573","2543","15707","83351","154979"
"45","1695696","2543","16084","87565","158000"
"46","1727697","2543","16427","91879","161850"
"47","1759268","2544","16738","96269","167707"
"48","1791187","2545","17073","100749","173076"
"49","1826001","2545","17429","105337","177456"
"50","1858758","2545","17752","110019","181165"
"51","1890475","2545","18056","114806","185008"
"52","1922113","2545","18376","119697","189021"
"53","1952755","2545","18714","124689","193301"
"54","1983322","2545","19022","129764","198417"
"55","2015319","2545","19302","134925","204537"
"56","2044863","2545","19626","140179","207586"
"57","2073620","2545","19939","145511","210446"
"58","2109411","2545","20247","150931","222641"
"59","2141797","2545","20531","156434","226575"
"60","2184412","2545","20830","162025","232881"
"61","2234953","2545","21133","167699","242979"
"62","2280952","2545","21431","173472","253711"
"63","2326147","2545","21696","179338","297234"
"64","2364941","2545","21988","185270","303913"
"65","2400850","2545","22292","191297","308267"
"66","2437400","2545","22585","197422","312405"
"67","2468967","2545","22853","203627","316223"
"68","2497226","2545","23112","209903","320640"
"69","2521480","2545","23372","216244","323176"
"70","2541637","2545","23666","222647","325402"
"71","2559107","2545","23915","229112","327484"
"72","2574547","2545","24167","235653","330073"
"73","2588425","2545","24393","242255","332181"
"74","2602650","2545","24627","248918","334557"
"75","2615275","2545","24831","255646","336828"
"76","2627817","2545","25047","262435","342345"
"77","2638509","2545","25243","269280","344121"
"78","2647503","2545","25444","276185","345806"
"79","2655379","2545","25619","283136","346841"
"80","2662171","2545","25799","290124","347744"
"81","2667883","2545","25961","297148","348626"
"82","2672784","2545","26135","304196","349400"
"83","2676891","2545","26286","311271","350143"
"84","2680589","2545","26447","318369","350968"
"85","2683742","2545","26583","325488","351303"
"86","2686531","2545","26722","332625","351590"
"87","2688979","2545","26844","339787","351769"
"88","2690873","2545","26955","346962","351939"
"89","2692399","2545","27059","354151","352024"
"90","2693630","2545","27171","361352","352129"
"91","2694606","2545","27275","368559","352244"
"92","2695526","2545","27367","375772","352353"
"93","2696282","2546","27458","383002","352457"
"94","2697001","2546","27534","390243","352548"
"95","2697614","2546","27613","397492","352607"
"96","2698281","2546","27687","404748","352668"
"97","2699013","2546","27749","412014","352750"
"98","2699711","2546","27800","419294","352825"
"99","2700407","2546","27858","426580","352892"
"100","2701043","2546","27907","433875","352960"
