"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","24","0","0","0","0"
"2","119","0","0","2","46"
"3","405","0","0","10","128"
"4","1116","130","130","32","243"
"5","2769","331","331","82","454"
"6","6208","546","546","173","817"
"7","12503","797","797","323","1339"
"8","23497","1008","1118","550","1948"
"9","42058","1244","1525","865","2854"
"10","70830","1465","1922","1305","4398"
"11","101315","1686","2342","1845","5537"
"12","133707","1931","2857","2483","7113"
"13","170175","2197","3466","3229","9492"
"14","214451","2314","3914","4089","11826"
"15","267050","2374","4335","5055","16221"
"16","323216","2411","4831","6143","19508"
"17","379965","2430","5362","7363","22126"
"18","436362","2451","5776","8737","27558"
"19","494789","2461","6158","10251","31283"
"20","550467","2476","6631","11886","36192"
"21","605457","2487","7106","13632","44088"
"22","657107","2492","7495","15496","52311"
"23","709599","2499","7863","17460","57134"
"24","767456","2509","8297","19530","62962"
"25","818908","2519","8716","21755","70432"
"26","877850","2523","9091","24096","76714"
"27","942233","2525","9467","26547","99598"
"28","1003362","2526","9891","29118","105953"
"29","1060819","2530","10299","31807","109947"
"30","1118250","2530","10657","34609","113623"
"31","1167916","2533","11019","37536","116365"
"32","1215517","2536","11396","40573","119451"
"33","1256265","2536","11759","43711","122201"
"34","1293663","2537","12107","46963","125894"
"35","1329107","2537","12475","50306","130005"
"36","1362528","2538","12840","53748","133071"
"37","1397063","2539","13212","57288","136806"
"38","1433036","2540","13541","60933","139922"
"39","1468862","2542","13911","64665","142354"
"40","1503999","2542","14264","68503","145029"
"41","1543545","2543","14613","72448","147756"
"42","1579887","2543","14941","76493","150757"
"43","1617491","2546","15290","80635","153243"
"44","1649530","2546","15622","84874","155885"
"45","1680675","2546","15988","89223","158976"
"46","1709434","2546","16301","93654","163512"
"47","1735950","2546","16659","98161","166028"
"48","1765584","2547","16976","102778","170002"
"49","1792258","2547","17337","107476","172181"
"50","1819193","2548","17645","112257","174429"
"51","1845846","2548","17968","117124","176705"
"52","1873440","2548","18279","122088","178509"
"53","1901871","2548","18619","127161","180851"
"54","1929096","2548","18901","132306","183051"
"55","1958749","2548","19216","137547","185940"
"56","1988158","2548","19539","142887","189521"
"57","2017652","2548","19888","148306","194132"
"58","2050947","2548","20176","153813","202921"
"59","2082696","2549","20488","159404","205266"
"60","2116582","2549","20768","165069","208398"
"61","2151740","2549","21083","170823","211345"
"62","2187721","2549","21358","176659","214689"
"63","2223193","2549","21673","182571","217724"
"64","2258652","2549","21942","188552","221960"
"65","2290290","2549","22254","194609","224293"
"66","2317074","2549","22516","200750","226135"
"67","2341262","2549","22813","206951","227948"
"68","2362112","2549","23059","213237","229270"
"69","2384456","2549","23352","219610","231294"
"70","2407639","2549","23577","226074","233488"
"71","2427696","2549","23815","232612","235939"
"72","2447289","2549","24045","239225","237631"
"73","2463015","2549","24312","245897","238716"
"74","2475934","2549","24527","252625","239875"
"75","2486574","2549","24748","259403","240843"
"76","2495337","2549","24940","266229","242378"
"77","2504036","2549","25171","273097","243407"
"78","2511309","2549","25345","280010","244638"
"79","2518763","2549","25515","286968","245566"
"80","2525118","2549","25696","293966","246236"
"81","2530236","2549","25898","301000","246803"
"82","2535285","2549","26040","308071","247571"
"83","2539706","2549","26177","315171","247942"
"84","2543967","2549","26309","322300","248400"
"85","2548486","2549","26469","329456","248979"
"86","2552216","2549","26597","336640","249611"
"87","2555605","2549","26703","343850","250107"
"88","2558245","2549","26815","351078","250617"
"89","2560607","2549","26930","358334","251038"
"90","2562604","2549","27031","365604","251407"
"91","2564465","2549","27117","372893","251651"
"92","2565908","2549","27196","380198","251822"
"93","2567090","2549","27273","387514","251960"
"94","2568067","2549","27355","394839","252113"
"95","2568744","2549","27421","402179","252205"
"96","2569274","2550","27484","409527","252303"
"97","2569764","2550","27535","416885","252396"
"98","2570330","2550","27602","424254","252510"
"99","2570878","2550","27660","431633","252644"
"100","2571338","2550","27707","439025","252743"
