"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","31","0","0","0","0"
"2","137","0","0","0","52"
"3","425","0","0","0","151"
"4","1129","124","124","0","262"
"5","2711","322","322","0","439"
"6","5817","563","563","1","726"
"7","11567","853","853","5","1088"
"8","21452","1106","1222","11","1538"
"9","39066","1354","1656","23","2067"
"10","64087","1608","2142","45","2964"
"11","89633","1853","2657","68","3382"
"12","118502","2098","3246","97","4993"
"13","147780","2388","3942","127","5518"
"14","179354","2505","4514","168","6439"
"15","211604","2552","5064","211","7000"
"16","247055","2560","5625","260","7693"
"17","286129","2560","6283","313","8271"
"18","322799","2560","6826","369","8920"
"19","356544","2560","7351","429","9393"
"20","388142","2560","7878","491","9833"
"21","419930","2560","8507","558","10484"
"22","453348","2560","9024","636","11795"
"23","485444","2560","9525","723","12396"
"24","517382","2560","10032","812","13064"
"25","553040","2560","10635","907","13454"
"26","583618","2560","11131","1006","14123"
"27","614267","2560","11610","1109","14805"
"28","651835","2560","12098","1217","15466"
"29","688834","2560","12676","1333","15905"
"30","724391","2560","13147","1452","16376"
"31","763090","2560","13606","1574","16705"
"32","797368","2560","14077","1697","17089"
"33","838735","2560","14633","1823","17700"
"34","876540","2560","15082","1953","18286"
"35","912210","2560","15525","2087","18881"
"36","943858","2560","15975","2223","19627"
"37","973336","2560","16509","2360","22001"
"38","1003366","2560","16945","2501","23484"
"39","1034145","2560","17373","2643","23896"
"40","1071174","2560","17808","2788","24226"
"41","1104143","2560","18320","2935","24773"
"42","1131138","2560","18740","3088","25431"
"43","1153475","2560","19153","3245","25930"
"44","1178317","2560","19571","3405","26283"
"45","1200263","2560","20070","3567","26594"
"46","1220365","2560","20475","3732","27260"
"47","1241488","2560","20876","3904","28092"
"48","1267314","2560","21287","4079","28694"
"49","1289229","2560","21764","4255","29014"
"50","1310480","2560","22157","4432","29383"
"51","1332142","2560","22547","4611","29729"
"52","1356712","2560","22945","4793","30118"
"53","1382649","2560","23412","4976","30435"
"54","1406896","2560","23787","5160","30847"
"55","1431204","2560","24169","5348","31189"
"56","1457999","2560","24556","5541","31504"
"57","1480392","2560","25004","5738","31946"
"58","1507108","2560","25368","5940","32587"
"59","1527829","2560","25743","6143","32825"
"60","1548420","2560","26120","6350","33070"
"61","1568204","2560","26559","6561","33413"
"62","1582930","2560","26908","6777","33755"
"63","1597322","2560","27271","6993","34062"
"64","1613479","2560","27645","7210","34442"
"65","1625741","2560","28078","7428","34631"
"66","1637029","2560","28418","7647","34979"
"67","1643495","2560","28764","7866","35127"
"68","1647387","2560","29063","8086","35195"
"69","1649913","2560","29382","8306","35257"
"70","1650728","2560","29585","8526","35310"
"71","1651209","2560","29757","8746","35328"
"72","1651450","2560","29905","8966","35334"
"73","1651550","2560","30075","9186","35337"
"74","1651569","2560","30144","9406","35337"
"75","1651576","2560","30179","9626","35337"
"76","1651578","2560","30189","9846","35337"
"77","1651578","2560","30191","10066","35337"
"78","1651579","2560","30195","10286","35337"
"79","1651579","2560","30195","10506","35337"
"80","1651579","2560","30196","10726","35337"
