"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","413","0","0","0","0"
"2","1026","0","0","0","52"
"3","1959","0","0","0","151"
"4","4256","124","124","0","262"
"5","7929","322","322","0","439"
"6","15753","563","563","1","727"
"7","23197","853","853","4","1083"
"8","33377","1106","1223","9","1515"
"9","51139","1354","1657","19","2044"
"10","76483","1608","2142","37","2946"
"11","102750","1853","2657","56","3355"
"12","132293","2098","3248","81","4939"
"13","161889","2388","3942","109","5466"
"14","193542","2505","4513","148","6343"
"15","225221","2552","5063","189","6863"
"16","259469","2560","5627","235","7446"
"17","298093","2560","6283","288","8075"
"18","335564","2560","6824","345","8834"
"19","370388","2560","7342","409","9446"
"20","403153","2560","7874","478","9999"
"21","435913","2560","8503","551","12000"
"22","470998","2560","9020","633","21079"
"23","506065","2560","9520","726","21899"
"24","544778","2560","10031","820","23371"
"25","583010","2560","10630","923","24275"
"26","619521","2560","11118","1034","24880"
"27","651230","2560","11590","1148","25358"
"28","683862","2560","12080","1267","26314"
"29","712570","2560","12658","1392","26801"
"30","739445","2560","13118","1524","27323"
"31","766052","2560","13568","1660","27710"
"32","793202","2560","14041","1804","28604"
"33","818126","2560","14587","1952","29957"
"34","839244","2560","15028","2102","30496"
"35","859384","2560","15469","2253","30758"
"36","880274","2560","15923","2411","31160"
"37","901025","2560","16445","2570","31542"
"38","921666","2560","16875","2732","31843"
"39","939800","2560","17300","2897","32193"
"40","963129","2560","17736","3068","32826"
"41","983725","2560","18229","3241","33121"
"42","1002640","2560","18639","3417","33542"
"43","1019414","2560","19056","3598","33985"
"44","1036151","2560","19475","3781","34346"
"45","1056503","2560","19950","3970","34904"
"46","1076821","2560","20348","4164","36406"
"47","1095336","2560","20750","4360","36670"
"48","1111892","2560","21160","4557","36971"
"49","1129515","2560","21623","4757","37429"
"50","1149199","2560","22006","4958","37686"
"51","1169046","2560","22393","5161","38039"
"52","1188428","2560","22786","5366","38398"
"53","1204172","2560","23234","5574","38702"
"54","1222007","2560","23605","5784","39050"
"55","1239116","2560","23977","5995","39257"
"56","1259223","2560","24355","6209","39625"
"57","1274934","2560","24791","6425","39863"
"58","1290607","2560","25149","6645","40531"
"59","1305051","2560","25504","6868","40902"
"60","1317749","2560","25873","7093","41172"
"61","1333130","2560","26294","7321","41755"
"62","1351782","2560","26645","7550","42271"
"63","1369588","2560","26991","7780","42515"
"64","1386830","2560","27353","8011","42854"
"65","1403565","2560","27757","8245","43105"
"66","1420541","2560","28089","8480","44294"
"67","1432644","2560","28423","8716","44411"
"68","1439104","2560","28715","8952","44466"
"69","1441753","2560","29007","9188","44526"
"70","1442965","2560","29205","9424","44573"
"71","1443503","2560","29379","9660","44591"
"72","1443725","2560","29529","9896","44601"
"73","1443811","2560","29680","10132","44605"
"74","1443830","2560","29739","10368","44605"
"75","1443840","2560","29775","10604","44605"
"76","1443842","2560","29787","10840","44605"
"77","1443843","2560","29788","11076","44605"
"78","1443843","2560","29789","11312","44605"
"79","1443844","2560","29791","11548","44605"
