"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","35","0","0","0","0"
"2","135","0","0","0","52"
"3","418","0","0","0","151"
"4","1117","124","124","0","262"
"5","2687","322","322","0","439"
"6","5769","563","563","1","720"
"7","11478","853","853","4","1084"
"8","21302","1106","1223","10","1530"
"9","38782","1354","1657","20","2058"
"10","63952","1608","2142","40","3131"
"11","89566","1854","2658","62","3541"
"12","118974","2097","3247","90","5163"
"13","148757","2387","3943","121","5677"
"14","180083","2504","4514","162","6574"
"15","212189","2551","5063","205","7077"
"16","246267","2559","5625","253","7625"
"17","286534","2560","6283","307","8354"
"18","324246","2560","6825","362","9065"
"19","358266","2560","7343","423","9485"
"20","392467","2560","7874","485","9966"
"21","426695","2560","8498","553","10477"
"22","464526","2560","9011","625","11589"
"23","497122","2560","9514","703","12131"
"24","533400","2560","10024","783","12577"
"25","572552","2560","10615","872","13485"
"26","616493","2560","11095","968","23409"
"27","654862","2560","11575","1066","23997"
"28","692660","2560","12067","1167","24448"
"29","721705","2560","12635","1273","29014"
"30","748033","2560","13097","1379","29492"
"31","773345","2560","13555","1491","29956"
"32","800326","2560","14023","1607","30530"
"33","829549","2560","14556","1724","31038"
"34","854250","2560","15000","1846","31422"
"35","881448","2560","15444","1969","32087"
"36","906516","2560","15891","2101","32671"
"37","933526","2560","16405","2234","33037"
"38","963245","2560","16837","2369","34361"
"39","990906","2560","17274","2505","35084"
"40","1019707","2560","17711","2647","35467"
"41","1045030","2560","18201","2791","35867"
"42","1070693","2560","18616","2944","36289"
"43","1094234","2560","19035","3106","36807"
"44","1118251","2560","19455","3271","37279"
"45","1142302","2560","19931","3438","38060"
"46","1163070","2560","20337","3607","38754"
"47","1181445","2560","20751","3778","39153"
"48","1200182","2560","21154","3949","39454"
"49","1218859","2560","21611","4121","39887"
"50","1237915","2560","22011","4294","40394"
"51","1254985","2560","22414","4469","40702"
"52","1272162","2560","22797","4647","41024"
"53","1290704","2560","23240","4826","41327"
"54","1310859","2560","23625","5012","43000"
"55","1332875","2560","24007","5201","43544"
"56","1353334","2560","24377","5392","43853"
"57","1373200","2560","24806","5588","44181"
"58","1391193","2560","25185","5784","44557"
"59","1408302","2560","25551","5984","44864"
"60","1425669","2560","25904","6187","45229"
"61","1444111","2560","26322","6391","46051"
"62","1465084","2560","26691","6599","46438"
"63","1482248","2560","27045","6809","46661"
"64","1497706","2560","27379","7022","47038"
"65","1508093","2560","27778","7237","47183"
"66","1516171","2560","28135","7454","47406"
"67","1521452","2560","28475","7671","47497"
"68","1524735","2560","28733","7888","47598"
"69","1526778","2560","29037","8105","47646"
"70","1528004","2560","29251","8322","47705"
"71","1528568","2560","29425","8539","47718"
"72","1528891","2560","29548","8756","47724"
"73","1529005","2560","29700","8973","47726"
"74","1529030","2560","29765","9190","47728"
"75","1529039","2560","29800","9407","47728"
"76","1529041","2560","29808","9624","47728"
"77","1529042","2560","29813","9841","47728"
"78","1529042","2560","29814","10058","47728"
"79","1529042","2560","29815","10275","47728"
