"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","29","0","0","0","0"
"2","130","0","0","0","52"
"3","424","0","0","0","151"
"4","1121","124","124","0","262"
"5","2713","322","322","0","439"
"6","5816","563","563","1","726"
"7","11559","853","853","5","1088"
"8","21450","1106","1222","11","1538"
"9","39027","1354","1656","21","2075"
"10","64056","1610","2144","41","2959"
"11","89708","1854","2658","64","3368"
"12","118680","2096","3244","93","4958"
"13","148267","2386","3939","125","5422"
"14","179771","2504","4514","168","6341"
"15","211321","2551","5063","213","7008"
"16","245676","2559","5624","266","7622"
"17","284575","2560","6279","325","8309"
"18","322261","2560","6820","392","9011"
"19","361992","2560","7340","465","9684"
"20","406515","2560","7863","540","10100"
"21","446840","2560","8493","623","10604"
"22","493343","2560","9009","712","11492"
"23","534448","2560","9507","809","13072"
"24","572816","2560","10012","908","13789"
"25","613706","2560","10610","1008","14112"
"26","649985","2560","11096","1115","14841"
"27","687349","2560","11569","1226","15506"
"28","722401","2560","12045","1342","16036"
"29","761777","2560","12617","1464","16691"
"30","805934","2560","13083","1589","17118"
"31","835557","2560","13533","1716","17504"
"32","865261","2560","13988","1846","18439"
"33","892380","2560","14528","1980","18992"
"34","915618","2560","14967","2118","19463"
"35","937550","2560","15403","2258","19753"
"36","958526","2560","15842","2399","20216"
"37","981836","2560","16360","2542","20532"
"38","1004084","2560","16789","2687","20942"
"39","1026793","2560","17207","2833","21400"
"40","1055285","2560","17633","2983","22159"
"41","1086959","2560","18135","3135","22618"
"42","1115149","2560","18545","3290","23305"
"43","1138591","2560","18943","3449","23720"
"44","1159165","2560","19355","3610","24065"
"45","1181739","2560","19846","3772","24613"
"46","1200044","2560","20237","3937","25090"
"47","1218057","2560","20623","4105","25497"
"48","1236911","2560","21022","4274","25811"
"49","1257253","2560","21504","4445","26479"
"50","1277164","2560","21875","4618","26907"
"51","1295932","2560","22251","4793","27296"
"52","1313525","2560","22633","4969","27668"
"53","1333245","2560","23103","5149","28018"
"54","1351610","2560","23462","5331","28444"
"55","1369039","2560","23834","5516","29182"
"56","1389647","2560","24206","5701","29596"
"57","1409008","2560","24652","5889","30041"
"58","1427340","2560","24999","6078","30439"
"59","1443090","2560","25362","6270","30718"
"60","1461917","2560","25723","6464","30978"
"61","1479782","2560","26159","6662","31302"
"62","1495312","2560","26503","6868","31992"
"63","1509092","2560","26853","7077","32368"
"64","1523528","2560","27206","7288","32748"
"65","1534741","2560","27629","7499","32916"
"66","1543514","2560","27964","7710","33148"
"67","1549215","2560","28300","7921","33274"
"68","1552433","2560","28575","8132","33358"
"69","1554675","2560","28889","8344","33426"
"70","1555885","2560","29098","8558","33478"
"71","1556438","2560","29274","8772","33510"
"72","1556672","2560","29413","8986","33519"
"73","1556757","2560","29585","9200","33520"
"74","1556775","2560","29653","9414","33520"
"75","1556782","2560","29689","9628","33520"
"76","1556784","2560","29696","9842","33520"
"77","1556784","2560","29701","10056","33520"
"78","1556785","2560","29704","10270","33520"
