"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","30","0","0","0","0"
"2","131","0","0","0","52"
"3","423","0","0","0","151"
"4","1117","124","124","0","262"
"5","2704","322","322","0","439"
"6","5780","563","563","1","726"
"7","11508","853","853","4","1096"
"8","21322","1106","1223","9","1543"
"9","38849","1354","1657","19","2103"
"10","63758","1609","2143","40","2980"
"11","89004","1853","2657","63","3376"
"12","117825","2097","3246","93","4973"
"13","146787","2387","3940","128","5446"
"14","177568","2504","4511","173","6361"
"15","209625","2551","5062","219","6861"
"16","244262","2559","5625","270","7477"
"17","283594","2560","6282","326","8022"
"18","319586","2560","6821","385","8695"
"19","355900","2560","7345","447","9103"
"20","390884","2560","7874","513","9559"
"21","426358","2560","8497","584","10480"
"22","461574","2560","9010","658","11482"
"23","495937","2560","9515","739","12043"
"24","528861","2560","10023","825","12550"
"25","560498","2560","10614","919","14153"
"26","590612","2560","11099","1021","15239"
"27","619781","2560","11575","1127","15827"
"28","648303","2560","12059","1235","16174"
"29","678206","2560","12631","1347","16818"
"30","704084","2560","13093","1464","17324"
"31","727581","2560","13546","1586","17659"
"32","750007","2560","14007","1708","18088"
"33","770921","2560","14547","1831","19023"
"34","789947","2560","14990","1958","19657"
"35","812073","2560","15429","2091","20047"
"36","834106","2560","15865","2227","20360"
"37","854006","2560","16387","2366","20604"
"38","874609","2560","16815","2509","21558"
"39","895659","2560","17229","2662","21991"
"40","917241","2560","17646","2817","22400"
"41","941176","2560","18146","2974","22761"
"42","967967","2560","18561","3135","23175"
"43","990103","2560","18965","3297","23638"
"44","1009614","2560","19366","3462","24088"
"45","1034234","2560","19845","3630","24540"
"46","1055933","2560","20243","3804","25089"
"47","1073486","2560","20634","3981","25402"
"48","1094906","2560","21023","4161","25984"
"49","1115242","2560","21488","4342","26788"
"50","1135548","2560","21868","4528","27353"
"51","1153501","2560","22248","4721","28168"
"52","1171380","2560","22622","4917","28579"
"53","1188317","2560","23070","5116","28823"
"54","1205934","2560","23438","5320","29353"
"55","1220940","2560","23808","5528","29619"
"56","1236026","2560","24169","5736","30007"
"57","1256008","2560","24605","5946","30370"
"58","1277856","2560","24964","6159","30796"
"59","1293726","2560","25324","6374","31074"
"60","1312000","2560","25676","6590","31384"
"61","1326043","2560","26102","6808","31638"
"62","1341149","2560","26452","7028","32513"
"63","1356525","2560","26800","7248","32761"
"64","1373048","2560","27139","7472","33058"
"65","1388160","2560","27552","7698","33279"
"66","1397044","2560","27891","7924","33428"
"67","1401531","2560","28228","8150","33513"
"68","1404084","2560","28490","8377","33564"
"69","1405965","2560","28796","8604","33616"
"70","1406964","2560","28992","8831","33691"
"71","1407494","2560","29161","9058","33715"
"72","1407753","2560","29292","9285","33726"
"73","1407862","2560","29459","9512","33727"
"74","1407884","2560","29529","9739","33727"
"75","1407891","2560","29564","9966","33727"
"76","1407893","2560","29572","10193","33727"
"77","1407894","2560","29576","10420","33727"
"78","1407894","2560","29579","10647","33727"
"79","1407895","2560","29581","10874","33727"
"80","1407895","2560","29583","11101","33727"
