"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","30","0","0","0","0"
"2","130","0","0","0","52"
"3","418","0","0","0","151"
"4","1122","124","124","0","262"
"5","2710","322","322","0","439"
"6","5818","563","563","1","721"
"7","11563","853","853","4","1088"
"8","21455","1106","1223","9","1534"
"9","39188","1354","1657","20","2091"
"10","64613","1608","2142","42","3137"
"11","90365","1852","2656","66","3543"
"12","120191","2097","3246","97","5163"
"13","150018","2387","3942","129","5690"
"14","181157","2505","4514","172","6575"
"15","213208","2552","5062","218","7061"
"16","247617","2560","5624","271","7602"
"17","288213","2560","6282","330","8173"
"18","326510","2560","6823","392","8871"
"19","360417","2560","7349","456","9378"
"20","392081","2560","7874","524","9753"
"21","423170","2560","8498","600","10867"
"22","454519","2560","9010","684","11661"
"23","483785","2560","9513","780","12270"
"24","515666","2560","10021","879","12919"
"25","547637","2560","10613","982","13282"
"26","580539","2560","11098","1093","17982"
"27","611681","2560","11579","1209","18854"
"28","646073","2560","12064","1330","19392"
"29","679983","2560","12637","1455","19923"
"30","709447","2560","13100","1585","20562"
"31","737447","2560","13564","1722","20937"
"32","762412","2560","14024","1861","21365"
"33","787058","2560","14565","2001","21750"
"34","809416","2560","15009","2149","22218"
"35","832504","2560","15462","2299","22578"
"36","858211","2560","15902","2457","23352"
"37","881769","2560","16421","2617","24207"
"38","905215","2560","16857","2778","24755"
"39","927754","2560","17296","2939","25138"
"40","948966","2560","17723","3103","25472"
"41","968182","2560","18217","3269","25853"
"42","985123","2560","18638","3439","26209"
"43","1003016","2560","19062","3610","26616"
"44","1021225","2560","19479","3785","26950"
"45","1040338","2560","19954","3965","27323"
"46","1061389","2560","20363","4147","27901"
"47","1082761","2560","20779","4333","28251"
"48","1109042","2560","21185","4524","28864"
"49","1129741","2560","21650","4716","29222"
"50","1148290","2560","22047","4912","29675"
"51","1167166","2560","22450","5113","29974"
"52","1185861","2560","22841","5317","30406"
"53","1202476","2560","23286","5523","30652"
"54","1221294","2560","23673","5730","31036"
"55","1248113","2560","24056","5940","31855"
"56","1275340","2560","24433","6153","32203"
"57","1298873","2560","24867","6368","32496"
"58","1322981","2560","25240","6587","32926"
"59","1340651","2560","25612","6808","33195"
"60","1357943","2560","25980","7034","33509"
"61","1375223","2560","26399","7264","33800"
"62","1394034","2560","26755","7496","34447"
"63","1411108","2560","27112","7729","34816"
"64","1427398","2560","27473","7964","35172"
"65","1440868","2560","27881","8200","35461"
"66","1452933","2560","28232","8437","35646"
"67","1459449","2560","28581","8675","35822"
"68","1462875","2560","28872","8913","35890"
"69","1464751","2560","29173","9152","35955"
"70","1465740","2560","29385","9392","36014"
"71","1466264","2560","29558","9632","36041"
"72","1466505","2560","29714","9872","36051"
"73","1466600","2560","29873","10112","36052"
"74","1466619","2560","29941","10352","36052"
"75","1466626","2560","29972","10592","36052"
"76","1466628","2560","29987","10832","36052"
"77","1466629","2560","29989","11072","36052"
"78","1466630","2560","29994","11312","36052"
"79","1466631","2560","29994","11552","36052"
"80","1466631","2560","29997","11792","36052"
