"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","36","0","0","0","0"
"2","143","0","0","0","52"
"3","440","0","0","0","151"
"4","1162","124","124","0","262"
"5","2862","322","322","0","439"
"6","6001","563","563","1","721"
"7","11752","853","853","4","1085"
"8","21675","1106","1223","9","1531"
"9","39324","1354","1657","17","2090"
"10","64654","1610","2144","35","3160"
"11","90601","1855","2659","55","3583"
"12","120431","2097","3247","82","5172"
"13","150446","2387","3942","112","5648"
"14","181974","2503","4512","156","6540"
"15","214044","2551","5064","204","7146"
"16","248356","2559","5625","258","7667"
"17","286951","2560","6283","317","8320"
"18","324563","2560","6822","379","9081"
"19","361118","2560","7346","445","9505"
"20","398302","2560","7877","514","9994"
"21","433918","2560","8500","588","10664"
"22","471444","2560","9012","666","13479"
"23","505646","2560","9521","748","13927"
"24","541300","2560","10033","831","14473"
"25","577271","2560","10629","920","15012"
"26","614350","2560","11116","1013","15826"
"27","652455","2560","11594","1112","16331"
"28","686815","2560","12086","1215","16932"
"29","721078","2560","12656","1321","17407"
"30","756093","2560","13120","1433","17975"
"31","786491","2560","13585","1547","18541"
"32","815234","2560","14057","1664","18879"
"33","847037","2560","14599","1784","19361"
"34","880862","2560","15042","1907","20073"
"35","909022","2560","15494","2032","20404"
"36","941059","2560","15948","2158","20971"
"37","980266","2560","16472","2287","21274"
"38","1016346","2560","16909","2419","21588"
"39","1052918","2560","17342","2554","22058"
"40","1085465","2560","17787","2693","22407"
"41","1111275","2560","18289","2836","22927"
"42","1139650","2560","18709","2985","24315"
"43","1171519","2560","19130","3137","24828"
"44","1201943","2560","19559","3290","25186"
"45","1226181","2560","20044","3446","25592"
"46","1249289","2560","20454","3607","26178"
"47","1270197","2560","20858","3770","26605"
"48","1292056","2560","21277","3936","26916"
"49","1312015","2560","21742","4105","27509"
"50","1333394","2560","22130","4282","28152"
"51","1353949","2560","22516","4463","28973"
"52","1380115","2560","22920","4647","29588"
"53","1401224","2560","23374","4833","29939"
"54","1422268","2560","23746","5028","30782"
"55","1444180","2560","24115","5223","31068"
"56","1467338","2560","24505","5423","31545"
"57","1492965","2560","24944","5627","32129"
"58","1515838","2560","25304","5834","32556"
"59","1539555","2560","25665","6043","32989"
"60","1562403","2560","26048","6255","33333"
"61","1582893","2560","26477","6470","33800"
"62","1603550","2560","26830","6689","34210"
"63","1621834","2560","27184","6911","34847"
"64","1642517","2560","27556","7136","36247"
"65","1659299","2560","27969","7361","36472"
"66","1673787","2560","28316","7588","36639"
"67","1681640","2560","28662","7816","36775"
"68","1686385","2560","28958","8045","36834"
"69","1689092","2560","29254","8274","36889"
"70","1690425","2560","29459","8503","36945"
"71","1691115","2560","29638","8732","36967"
"72","1691360","2560","29780","8961","36974"
"73","1691457","2560","29941","9190","36976"
"74","1691484","2560","30005","9419","36976"
"75","1691492","2560","30043","9648","36976"
"76","1691495","2560","30053","9877","36976"
"77","1691496","2560","30058","10106","36976"
"78","1691496","2560","30060","10335","36976"
"79","1691497","2560","30061","10564","36976"
"80","1691497","2560","30062","10793","36976"
