"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","42","0","0","0","0"
"2","143","0","0","0","52"
"3","429","0","0","0","151"
"4","1129","124","124","0","262"
"5","2722","322","322","0","439"
"6","5834","563","563","1","727"
"7","11616","853","853","5","1083"
"8","21426","1106","1222","12","1501"
"9","38886","1354","1656","22","2040"
"10","63650","1609","2143","42","2898"
"11","88915","1855","2659","64","3315"
"12","117699","2097","3246","93","4921"
"13","146817","2387","3939","128","5404"
"14","178047","2504","4512","172","6297"
"15","210090","2552","5065","219","6793"
"16","244759","2560","5624","272","7442"
"17","284223","2560","6279","331","8099"
"18","321719","2560","6822","393","8836"
"19","357255","2560","7344","458","9233"
"20","390499","2560","7869","528","9686"
"21","423255","2560","8491","603","11007"
"22","458550","2560","9008","687","19814"
"23","497786","2560","9510","777","20572"
"24","535329","2560","10013","871","21197"
"25","571332","2560","10611","969","21588"
"26","603425","2560","11104","1074","22639"
"27","638725","2560","11576","1181","23107"
"28","677497","2560","12055","1295","24287"
"29","714099","2560","12627","1412","24790"
"30","749598","2560","13096","1533","25244"
"31","784489","2560","13551","1657","25628"
"32","821553","2560","14008","1786","26331"
"33","855134","2560","14561","1918","26628"
"34","884515","2560","15010","2058","29307"
"35","909169","2560","15452","2201","29715"
"36","938502","2560","15895","2352","30101"
"37","966199","2560","16427","2505","30878"
"38","989127","2560","16866","2659","31324"
"39","1010434","2560","17292","2816","31935"
"40","1034627","2560","17720","2977","32325"
"41","1060247","2560","18219","3138","32634"
"42","1084003","2560","18646","3302","33122"
"43","1106426","2560","19057","3471","33880"
"44","1129764","2560","19458","3640","34238"
"45","1154173","2560","19939","3810","34669"
"46","1181758","2560","20356","3986","35302"
"47","1210366","2560","20758","4164","35714"
"48","1243967","2560","21150","4347","52379"
"49","1280373","2560","21618","4533","52745"
"50","1307735","2560","22023","4721","53171"
"51","1330052","2560","22418","4913","53528"
"52","1351418","2560","22790","5108","53934"
"53","1372678","2560","23248","5305","54270"
"54","1395620","2560","23638","5505","54786"
"55","1421891","2560","24026","5709","55248"
"56","1442726","2560","24383","5919","55620"
"57","1464270","2560","24836","6131","55928"
"58","1483012","2560","25209","6345","56918"
"59","1500022","2560","25581","6565","57276"
"60","1518769","2560","25930","6791","57542"
"61","1538325","2560","26369","7021","58142"
"62","1554536","2560","26728","7253","58435"
"63","1568810","2560","27091","7486","58633"
"64","1583749","2560","27434","7722","58983"
"65","1594970","2560","27868","7960","59231"
"66","1603964","2560","28213","8200","59420"
"67","1609755","2560","28563","8440","59549"
"68","1613027","2560","28841","8680","59624"
"69","1615281","2560","29156","8920","59716"
"70","1616393","2560","29358","9160","59776"
"71","1616919","2560","29535","9400","59808"
"72","1617145","2560","29679","9640","59816"
"73","1617236","2560","29847","9880","59820"
"74","1617255","2560","29912","10120","59821"
"75","1617263","2560","29946","10360","59822"
"76","1617265","2560","29954","10600","59822"
"77","1617266","2560","29960","10840","59822"
"78","1617267","2560","29962","11080","59822"
"79","1617267","2560","29963","11320","59822"
