"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","30","0","0","0","0"
"2","130","0","0","0","52"
"3","423","0","0","0","151"
"4","1132","124","124","0","262"
"5","2725","322","322","0","439"
"6","5829","563","563","1","721"
"7","11569","853","853","4","1085"
"8","21464","1106","1223","9","1531"
"9","39156","1354","1657","20","2078"
"10","64591","1608","2142","41","3185"
"11","90590","1853","2657","63","3610"
"12","120572","2098","3247","92","5227"
"13","150827","2388","3942","123","5756"
"14","182922","2504","4512","165","6645"
"15","215425","2551","5062","208","7174"
"16","250932","2559","5627","259","7650"
"17","288887","2560","6284","316","8157"
"18","326882","2560","6822","375","8739"
"19","361184","2560","7351","438","9231"
"20","393512","2560","7880","504","9655"
"21","425935","2560","8507","574","10326"
"22","460244","2560","9017","646","11256"
"23","492469","2560","9527","722","11754"
"24","527780","2560","10040","802","13163"
"25","565262","2560","10635","885","13642"
"26","600178","2560","11115","971","14267"
"27","631852","2560","11598","1063","14718"
"28","661673","2560","12081","1162","15699"
"29","689225","2560","12650","1266","16301"
"30","717371","2560","13106","1374","16983"
"31","743180","2560","13569","1483","17413"
"32","771336","2560","14027","1597","18092"
"33","796624","2560","14573","1712","18644"
"34","823164","2560","15014","1828","19205"
"35","851689","2560","15468","1946","19686"
"36","878252","2560","15901","2067","20103"
"37","905345","2560","16427","2190","20480"
"38","929746","2560","16857","2322","20913"
"39","954472","2560","17281","2459","21315"
"40","977396","2560","17700","2598","21708"
"41","1000464","2560","18206","2740","22110"
"42","1021325","2560","18624","2886","22532"
"43","1038551","2560","19027","3037","22935"
"44","1057655","2560","19434","3191","24528"
"45","1079758","2560","19919","3350","25153"
"46","1101324","2560","20322","3514","25574"
"47","1122272","2560","20715","3680","26015"
"48","1142352","2560","21109","3849","26373"
"49","1160915","2560","21580","4019","26650"
"50","1177626","2560","21970","4193","26979"
"51","1193416","2560","22354","4371","27405"
"52","1210872","2560","22736","4555","27919"
"53","1227881","2560","23189","4743","28188"
"54","1245065","2560","23560","4933","28740"
"55","1262778","2560","23937","5126","29147"
"56","1282141","2560","24305","5321","29372"
"57","1300344","2560","24745","5516","29600"
"58","1319152","2560","25102","5714","30043"
"59","1337682","2560","25468","5914","30243"
"60","1354548","2560","25830","6115","30601"
"61","1371574","2560","26259","6318","30882"
"62","1386667","2560","26605","6525","31281"
"63","1402892","2560","26962","6732","31504"
"64","1421374","2560","27312","6943","32075"
"65","1437978","2560","27725","7158","32258"
"66","1448627","2560","28058","7376","32469"
"67","1454885","2560","28410","7594","32598"
"68","1458263","2560","28690","7813","32663"
"69","1460349","2560","28996","8032","32694"
"70","1461394","2560","29203","8251","32762"
"71","1461920","2560","29379","8470","32789"
"72","1462174","2560","29508","8689","32795"
"73","1462283","2560","29667","8908","32795"
"74","1462304","2560","29735","9127","32795"
"75","1462311","2560","29774","9346","32795"
"76","1462313","2560","29779","9565","32795"
"77","1462314","2560","29786","9784","32795"
"78","1462314","2560","29787","10003","32795"
