"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","30","0","0","0","0"
"2","132","0","0","0","52"
"3","427","0","0","0","151"
"4","1123","124","124","0","262"
"5","2718","322","322","1","439"
"6","5802","563","563","3","722"
"7","11558","853","853","8","1080"
"8","21435","1106","1223","16","1512"
"9","39005","1354","1657","28","2064"
"10","64379","1608","2142","51","3113"
"11","90533","1853","2657","77","3509"
"12","120728","2095","3245","111","5266"
"13","151035","2385","3937","148","5779"
"14","182680","2505","4513","194","6698"
"15","215041","2552","5063","242","7162"
"16","249532","2560","5621","297","7715"
"17","288571","2560","6276","357","8245"
"18","325031","2560","6821","420","8952"
"19","358415","2560","7344","489","9383"
"20","389727","2560","7869","561","9798"
"21","420765","2560","8490","636","10346"
"22","455115","2560","9008","715","11103"
"23","488697","2560","9511","803","11843"
"24","526785","2560","10017","895","12505"
"25","562744","2560","10609","988","12983"
"26","604100","2560","11102","1086","13694"
"27","641845","2560","11579","1187","14350"
"28","691304","2560","12062","1290","15058"
"29","731625","2560","12631","1396","15545"
"30","765664","2560","13096","1507","15995"
"31","792278","2560","13554","1619","16417"
"32","821211","2560","14014","1735","16883"
"33","852384","2560","14549","1863","17910"
"34","883660","2560","14992","1996","18690"
"35","911222","2560","15436","2137","19212"
"36","942800","2560","15873","2280","19522"
"37","974872","2560","16387","2426","19875"
"38","1008570","2560","16822","2576","21233"
"39","1038837","2560","17246","2731","22105"
"40","1067734","2560","17661","2890","22428"
"41","1092534","2560","18153","3050","22700"
"42","1114811","2560","18570","3216","23270"
"43","1134760","2560","18979","3382","23626"
"44","1156071","2560","19382","3553","23921"
"45","1175676","2560","19860","3725","24249"
"46","1195619","2560","20260","3900","24629"
"47","1216818","2560","20657","4075","24882"
"48","1237214","2560","21045","4254","25246"
"49","1255479","2560","21500","4437","26739"
"50","1275290","2560","21881","4624","27714"
"51","1294502","2560","22269","4813","28082"
"52","1312016","2560","22649","5006","28361"
"53","1327743","2560","23088","5199","28952"
"54","1345293","2560","23459","5393","29274"
"55","1364445","2560","23835","5588","29725"
"56","1384720","2560","24202","5786","30170"
"57","1403526","2560","24623","5987","30554"
"58","1430610","2560","24975","6190","31435"
"59","1452313","2560","25345","6395","31684"
"60","1474888","2560","25703","6604","32052"
"61","1495291","2560","26114","6814","32399"
"62","1520840","2560","26456","7029","33544"
"63","1541359","2560","26814","7245","33794"
"64","1559064","2560","27160","7462","34002"
"65","1571553","2560","27564","7679","34180"
"66","1584573","2560","27899","7896","34436"
"67","1593039","2560","28251","8113","34553"
"68","1596954","2560","28520","8330","34627"
"69","1598992","2560","28824","8547","34673"
"70","1600203","2560","29024","8764","34710"
"71","1600919","2560","29203","8981","34737"
"72","1601187","2560","29326","9198","34746"
"73","1601291","2560","29493","9415","34746"
"74","1601311","2560","29563","9632","34746"
"75","1601317","2560","29599","9849","34746"
"76","1601318","2560","29606","10066","34746"
"77","1601319","2560","29609","10283","34746"
"78","1601319","2560","29610","10500","34746"
